12910,580,1
12910,73,1
12910,242,1
12910,919,1
12910,692,1
12910,453,1
12910,877,1
12910,582,1
12910,868,1
12910,583,1
12910,378,1
12910,908,1
12910,247,1
12910,31,1
12910,586,1
12910,397,1
12910,249,1
12910,963,1
12910,681,1
12910,252,1
12910,847,1
12910,588,1
12910,826,1
12910,589,1
12910,379,1
12910,256,1
12910,780,1
12910,840,1
12910,781,1
12910,257,1
12910,441,1
12910,594,1
12910,97,1
12910,595,1
12910,656,1
12910,81,1
12910,341,1
12910,416,1
12910,770,1
12910,939,1
12910,745,1
12910,381,1
12910,293,1
12910,969,1
12910,864,1
12910,34,1
12910,837,1
12910,294,1
12910,602,1
12910,74,1
12910,786,1
12910,816,1
12910,943,1
12910,98,1
12910,604,1
12910,955,1
12910,605,1
12910,454,1
12910,401,1
12910,342,1
12910,631,1
12910,45,1
12910,687,1
12911,83,1
12911,628,1
12911,738,1
12911,56,1
12911,519,1
12911,40,1
12911,205,1
12911,94,1
12911,988,1
12911,441,1
12912,99,1
12912,12,1
12912,13,1
12912,14,1
12912,655,1
12912,437,1
12912,393,1
12912,69,1
12912,349,1
12912,71,1
12913,1,1
12913,5,1
12913,102,1
12913,355,1
12913,896,1
12913,177,1
12913,437,1
12913,216,1
12913,392,1
12913,393,1
12913,71,1
12913,73,1
12913,902,1
12914,36,1
12914,756,1
12914,38,1
12914,39,1
12914,761,1
12914,519,1
12914,954,1
12914,655,1
12914,42,1
12914,913,1
12914,72,1
12914,585,1
12914,98,1
12915,99,1
12915,36,1
12915,7,1
12915,102,1
12915,58,1
12915,40,1
12915,300,1
12915,42,1
12915,78,1
12915,377,1
12915,681,1
12915,781,1
12915,612,1
12915,45,1
12916,456,1
12916,113,1
12916,99,1
12916,100,1
12916,126,1
12916,470,1
12916,336,1
12916,167,1
12916,58,1
12916,299,1
12916,180,1
12916,300,1
12916,71,1
12916,619,1
12916,290,1
12916,606,1
12917,683,1
12917,827,1
12917,473,1
12917,12,1
12917,437,1
12917,357,1
12917,42,1
12917,219,1
12917,440,1
12917,393,1
12917,245,1
12917,45,1
12918,426,1
12918,324,1
12918,503,1
12918,64,1
12918,360,1
12918,69,1
12918,94,1
12918,73,1
12918,656,1
12918,454,1
12918,45,1
12919,1,1
12919,122,1
12919,102,1
12919,673,1
12919,357,1
12919,788,1
12919,64,1
12919,393,1
12919,394,1
12919,814,1
12919,661,1
12919,606,1
12920,970,1
12920,99,1
12920,417,1
12920,740,1
12920,102,1
12920,673,1
12920,42,1
12920,78,1
12920,71,1
12920,814,1
12920,399,1
12920,612,1
12921,47,1
12921,0,1
12921,116,1
12921,48,1
12921,4,1
12921,131,1
12921,7,1
12921,9,1
12921,102,1
12921,12,1
12921,734,1
12921,14,1
12921,850,1
12921,328,1
12921,57,1
12921,280,1
12921,16,1
12921,17,1
12921,41,1
12921,21,1
12921,22,1
12921,28,1
12921,333,1
12921,30,1
12921,69,1
12921,869,1
12921,241,1
12921,31,1
12921,430,1
12921,770,1
12922,479,1
12922,487,1
12922,384,1
12922,180,1
12922,300,1
12922,357,1
12922,539,1
12922,24,1
12922,107,1
12922,255,1
12923,36,1
12923,7,1
12923,782,1
12923,56,1
12923,39,1
12923,182,1
12923,203,1
12923,629,1
12923,871,1
12923,449,1
12923,393,1
12923,94,1
12923,291,1
12924,426,1
12924,99,1
12924,102,1
12924,12,1
12924,13,1
12924,299,1
12924,180,1
12924,412,1
12924,357,1
12924,315,1
12924,679,1
12924,286,1
12924,30,1
12924,71,1
12924,73,1
12924,31,1
12925,51,1
12925,782,1
12925,14,1
12925,88,1
12925,40,1
12925,818,1
12925,42,1
12925,563,1
12925,674,1
12925,94,1
12926,113,1
12926,99,1
12926,138,1
12926,102,1
12926,104,1
12926,13,1
12926,617,1
12926,58,1
12926,690,1
12926,300,1
12926,78,1
12926,349,1
12926,252,1
12926,255,1
12926,290,1
12926,415,1
12926,257,1
12926,45,1
12927,463,1
12927,841,1
12927,129,1
12927,7,1
12927,37,1
12927,39,1
12927,677,1
12927,236,1
12927,395,1
12927,396,1
12928,99,1
12928,36,1
12928,7,1
12928,276,1
12928,12,1
12928,39,1
12928,21,1
12928,43,1
12928,286,1
12928,256,1
12929,46,1
12929,99,1
12929,465,1
12929,36,1
12929,892,1
12929,775,1
12929,497,1
12929,303,1
12929,617,1
12929,14,1
12929,673,1
12929,825,1
12929,40,1
12929,62,1
12929,216,1
12929,23,1
12929,224,1
12929,71,1
12929,591,1
12929,292,1
12929,416,1
12929,34,1
12930,1,1
12930,749,1
12930,132,1
12930,136,1
12930,907,1
12930,942,1
12930,384,1
12930,994,1
12930,684,1
12930,778,1
12930,64,1
12930,331,1
12930,987,1
12931,82,1
12931,36,1
12931,7,1
12931,782,1
12931,942,1
12931,56,1
12931,39,1
12931,59,1
12931,757,1
12931,519,1
12931,436,1
12931,200,1
12931,729,1
12931,93,1
12932,791,1
12932,271,1
12932,470,1
12932,36,1
12932,53,1
12932,57,1
12932,58,1
12932,709,1
12932,315,1
12932,304,1
12932,21,1
12933,99,1
12933,102,1
12933,355,1
12933,12,1
12933,732,1
12933,338,1
12933,58,1
12933,300,1
12933,709,1
12933,71,1
12933,31,1
12933,840,1
12934,0,1
12934,7,1
12934,803,1
12934,16,1
12934,776,1
12934,899,1
12934,778,1
12934,765,1
12934,393,1
12934,226,1
12934,901,1
12934,28,1
12934,767,1
12934,254,1
12934,291,1
12935,82,1
12935,84,1
12935,749,1
12935,782,1
12935,88,1
12935,848,1
12935,818,1
12935,205,1
12935,698,1
12935,305,1
12935,81,1
12935,837,1
12936,112,1
12936,307,1
12936,99,1
12936,116,1
12936,271,1
12936,36,1
12936,335,1
12936,102,1
12936,388,1
12936,312,1
12936,16,1
12936,357,1
12936,78,1
12936,910,1
12936,71,1
12936,243,1
12936,399,1
12936,715,1
12936,45,1
12937,426,1
12937,103,1
12937,152,1
12937,697,1
12937,177,1
12937,425,1
12937,971,1
12937,357,1
12937,393,1
12937,72,1
12937,442,1
12937,35,1
12937,612,1
12937,401,1
12938,99,1
12938,101,1
12938,75,1
12938,704,1
12938,608,1
12938,77,1
12938,712,1
12938,206,1
12938,871,1
12938,80,1
12938,840,1
12938,291,1
12939,46,1
12939,47,1
12939,0,1
12939,426,1
12939,839,1
12939,643,1
12939,120,1
12939,4,1
12939,466,1
12939,125,1
12939,36,1
12939,50,1
12939,6,1
12939,476,1
12939,703,1
12939,7,1
12939,53,1
12939,9,1
12939,726,1
12939,102,1
12939,37,1
12939,410,1
12939,147,1
12939,12,1
12939,303,1
12939,13,1
12939,38,1
12939,14,1
12939,369,1
12939,179,1
12939,16,1
12939,529,1
12939,684,1
12939,531,1
12939,193,1
12939,62,1
12939,202,1
12939,204,1
12939,548,1
12939,209,1
12939,304,1
12939,306,1
12939,439,1
12939,316,1
12939,23,1
12939,221,1
12939,286,1
12939,25,1
12939,317,1
12939,68,1
12939,649,1
12939,231,1
12939,28,1
12939,29,1
12939,30,1
12939,71,1
12939,579,1
12939,31,1
12939,398,1
12939,256,1
12939,399,1
12939,293,1
12939,34,1
12939,74,1
12939,295,1
12940,85,1
12940,613,1
12940,56,1
12940,39,1
12940,40,1
12940,18,1
12940,818,1
12940,42,1
12940,305,1
12940,91,1
12940,869,1
12940,94,1
12940,877,1
12940,32,1
12941,1,1
12941,607,1
12941,99,1
12941,716,1
12941,122,1
12941,7,1
12941,799,1
12941,738,1
12941,370,1
12941,16,1
12941,372,1
12941,655,1
12941,18,1
12941,353,1
12941,254,1
12941,291,1
12941,955,1
12941,45,1
12942,47,1
12942,790,1
12942,324,1
12942,100,1
12942,137,1
12942,7,1
12942,672,1
12942,733,1
12942,58,1
12942,513,1
12942,280,1
12942,16,1
12942,540,1
12942,23,1
12942,360,1
12942,27,1
12942,28,1
12942,74,1
12942,264,1
12943,1,1
12943,324,1
12943,101,1
12943,131,1
12943,7,1
12943,425,1
12943,216,1
12943,360,1
12943,73,1
12943,265,1
12944,47,1
12944,0,1
12944,324,1
12944,36,1
12944,131,1
12944,6,1
12944,7,1
12944,702,1
12944,710,1
12944,275,1
12944,490,1
12944,752,1
12944,432,1
12944,38,1
12944,157,1
12944,58,1
12944,299,1
12944,15,1
12944,882,1
12944,182,1
12944,16,1
12944,62,1
12944,357,1
12944,64,1
12944,42,1
12944,21,1
12944,23,1
12944,93,1
12944,913,1
12944,28,1
12944,233,1
12944,72,1
12944,396,1
12944,73,1
12944,31,1
12944,398,1
12944,599,1
12944,260,1
12944,74,1
12944,295,1
12945,1,1
12945,741,1
12945,6,1
12945,344,1
12945,491,1
12945,14,1
12945,58,1
12945,339,1
12945,233,1
12945,69,1
12945,71,1
12945,73,1
12946,47,1
12946,0,1
12946,1,1
12946,101,1
12946,4,1
12946,6,1
12946,13,1
12946,14,1
12946,16,1
12946,62,1
12946,42,1
12946,67,1
12946,216,1
12946,23,1
12946,286,1
12946,25,1
12946,29,1
12946,70,1
12946,580,1
12946,661,1
12946,31,1
12946,597,1
12946,293,1
12946,34,1
12946,74,1
12946,295,1
12947,111,1
12947,117,1
12947,139,1
12947,345,1
12947,806,1
12947,783,1
12947,388,1
12947,65,1
12947,216,1
12947,286,1
12947,375,1
12947,789,1
12947,833,1
12947,71,1
12947,651,1
12947,379,1
12948,99,1
12948,128,1
12948,139,1
12948,102,1
12948,104,1
12948,14,1
12948,506,1
12948,689,1
12948,300,1
12948,224,1
12948,71,1
12948,582,1
12948,341,1
12948,45,1
12949,458,1
12949,324,1
12949,99,1
12949,702,1
12949,102,1
12949,385,1
12949,797,1
12949,434,1
12949,299,1
12949,65,1
12949,286,1
12949,71,1
12949,45,1
12950,102,1
12950,153,1
12950,508,1
12950,39,1
12950,169,1
12950,59,1
12950,843,1
12950,300,1
12950,42,1
12950,19,1
12950,78,1
12950,392,1
12950,626,1
12950,286,1
12950,375,1
12950,94,1
12950,340,1
12950,692,1
12950,255,1
12950,45,1
12951,99,1
12951,7,1
12951,676,1
12951,801,1
12951,102,1
12951,432,1
12951,658,1
12951,747,1
12951,189,1
12951,437,1
12951,78,1
12951,393,1
12951,35,1
12951,454,1
12952,607,1
12952,99,1
12952,83,1
12952,3,1
12952,892,1
12952,385,1
12952,39,1
12952,655,1
12952,42,1
12952,966,1
12952,286,1
12952,393,1
12952,71,1
12952,94,1
12952,98,1
12952,687,1
12953,302,1
12953,47,1
12953,1,1
12953,872,1
12953,48,1
12953,5,1
12953,467,1
12953,49,1
12953,475,1
12953,102,1
12953,37,1
12953,12,1
12953,403,1
12953,389,1
12953,677,1
12953,523,1
12953,898,1
12953,16,1
12953,88,1
12953,62,1
12953,64,1
12953,838,1
12953,760,1
12953,78,1
12953,646,1
12953,217,1
12953,685,1
12953,23,1
12953,975,1
12953,636,1
12953,29,1
12953,71,1
12953,576,1
12953,919,1
12953,600,1
12953,74,1
12953,606,1
12954,131,1
12954,384,1
12954,12,1
12954,58,1
12954,42,1
12954,216,1
12954,376,1
12954,399,1
12954,454,1
12954,45,1
12955,122,1
12955,6,1
12955,9,1
12955,39,1
12955,689,1
12955,312,1
12955,62,1
12955,42,1
12955,23,1
12955,407,1
12955,31,1
12955,912,1
12955,295,1
12956,82,1
12956,130,1
12956,707,1
12956,163,1
12956,39,1
12956,62,1
12956,200,1
12956,91,1
12956,933,1
12956,93,1
12956,935,1
12956,708,1
12956,94,1
12956,877,1
12956,98,1
12956,401,1
12957,123,1
12957,128,1
12957,782,1
12957,528,1
12957,88,1
12957,40,1
12957,349,1
12957,70,1
12957,94,1
12957,45,1
12958,782,1
12958,88,1
12958,91,1
12958,21,1
12958,374,1
12958,440,1
12958,376,1
12958,441,1
12958,612,1
12958,45,1
12959,683,1
12959,639,1
12959,51,1
12959,13,1
12959,763,1
12959,42,1
12959,440,1
12959,360,1
12959,833,1
12959,71,1
12959,254,1
12959,400,1
12959,902,1
12960,119,1
12960,36,1
12960,477,1
12960,481,1
12960,344,1
12960,345,1
12960,498,1
12960,12,1
12960,501,1
12960,347,1
12960,526,1
12960,422,1
12960,445,1
12960,198,1
12960,18,1
12960,555,1
12960,24,1
12960,568,1
12960,349,1
12960,580,1
12960,868,1
12960,583,1
12960,31,1
12960,594,1
12961,109,1
12961,99,1
12961,75,1
12961,102,1
12961,347,1
12961,388,1
12961,328,1
12961,299,1
12961,520,1
12961,312,1
12961,16,1
12961,744,1
12961,65,1
12961,565,1
12961,627,1
12961,333,1
12961,69,1
12961,619,1
12961,378,1
12961,107,1
12961,35,1
12961,45,1
12962,48,1
12962,49,1
12962,275,1
12962,12,1
12962,58,1
12962,315,1
12962,64,1
12962,451,1
12962,767,1
12962,34,1
12962,264,1
12963,0,1
12963,75,1
12963,49,1
12963,36,1
12963,718,1
12963,654,1
12963,12,1
12963,14,1
12963,56,1
12963,58,1
12963,804,1
12963,16,1
12963,183,1
12963,655,1
12963,447,1
12963,566,1
12963,286,1
12963,30,1
12963,965,1
12963,250,1
12963,592,1
12964,109,1
12964,0,1
12964,334,1
12964,307,1
12964,113,1
12964,857,1
12964,961,1
12964,741,1
12964,324,1
12964,115,1
12964,99,1
12964,116,1
12964,120,1
12964,270,1
12964,467,1
12964,382,1
12964,49,1
12964,131,1
12964,823,1
12964,335,1
12964,475,1
12964,7,1
12964,485,1
12964,787,1
12964,54,1
12964,740,1
12964,102,1
12964,149,1
12964,495,1
12964,886,1
12964,12,1
12964,896,1
12964,734,1
12964,13,1
12964,386,1
12964,688,1
12964,658,1
12964,994,1
12964,732,1
12964,508,1
12964,761,1
12964,168,1
12964,299,1
12964,689,1
12964,516,1
12964,279,1
12964,980,1
12964,944,1
12964,390,1
12964,898,1
12964,312,1
12964,180,1
12964,182,1
12964,16,1
12964,620,1
12964,750,1
12964,899,1
12964,531,1
12964,655,1
12964,193,1
12964,195,1
12964,300,1
12964,805,1
12964,42,1
12964,545,1
12964,546,1
12964,548,1
12964,888,1
12964,210,1
12964,211,1
12964,21,1
12964,22,1
12964,216,1
12964,440,1
12964,559,1
12964,449,1
12964,679,1
12964,286,1
12964,26,1
12964,360,1
12964,917,1
12964,867,1
12964,611,1
12964,395,1
12964,833,1
12964,660,1
12964,240,1
12964,241,1
12964,619,1
12964,73,1
12964,700,1
12964,244,1
12964,245,1
12964,31,1
12964,289,1
12964,107,1
12964,323,1
12964,253,1
12964,254,1
12964,290,1
12964,912,1
12964,34,1
12964,902,1
12964,45,1
12965,109,1
12965,99,1
12965,128,1
12965,49,1
12965,470,1
12965,6,1
12965,297,1
12965,718,1
12965,102,1
12965,347,1
12965,39,1
12965,58,1
12965,299,1
12965,520,1
12965,16,1
12965,300,1
12965,64,1
12965,210,1
12965,69,1
12965,349,1
12965,686,1
12965,341,1
12965,293,1
12966,628,1
12966,51,1
12966,892,1
12966,102,1
12966,147,1
12966,303,1
12966,390,1
12966,655,1
12966,65,1
12966,21,1
12966,286,1
12966,69,1
12966,31,1
12966,34,1
12966,45,1
12967,628,1
12967,36,1
12967,12,1
12967,38,1
12967,524,1
12967,65,1
12967,224,1
12967,229,1
12967,98,1
12967,45,1
12968,47,1
12968,4,1
12968,5,1
12968,122,1
12968,270,1
12968,7,1
12968,12,1
12968,58,1
12968,21,1
12968,349,1
12968,74,1
12969,743,1
12969,469,1
12969,36,1
12969,143,1
12969,102,1
12969,103,1
12969,156,1
12969,641,1
12969,347,1
12969,391,1
12969,404,1
12969,41,1
12969,529,1
12969,535,1
12969,357,1
12969,626,1
12969,360,1
12969,349,1
12969,580,1
12969,595,1
12969,292,1
12969,354,1
12969,264,1
12969,45,1
12970,724,1
12970,1,1
12970,48,1
12970,120,1
12970,36,1
12970,490,1
12970,12,1
12970,13,1
12970,14,1
12970,277,1
12970,41,1
12970,357,1
12970,941,1
12970,34,1
12971,82,1
12971,75,1
12971,51,1
12971,433,1
12971,39,1
12971,527,1
12971,88,1
12971,870,1
12971,205,1
12971,713,1
12971,394,1
12971,94,1
12972,790,1
12972,36,1
12972,7,1
12972,892,1
12972,13,1
12972,39,1
12972,758,1
12972,202,1
12972,42,1
12972,439,1
12972,729,1
12972,563,1
12972,25,1
12972,649,1
12972,376,1
12972,611,1
12972,398,1
12972,74,1
12973,109,1
12973,99,1
12973,325,1
12973,6,1
12973,102,1
12973,303,1
12973,13,1
12973,14,1
12973,58,1
12973,201,1
12973,42,1
12973,69,1
12973,395,1
12973,94,1
12973,454,1
12974,1,1
12974,101,1
12974,49,1
12974,385,1
12974,437,1
12974,286,1
12974,393,1
12974,360,1
12974,71,1
12974,98,1
12975,109,1
12975,99,1
12975,7,1
12975,727,1
12975,13,1
12975,14,1
12975,388,1
12975,58,1
12975,16,1
12975,201,1
12975,42,1
12975,78,1
12975,43,1
12975,360,1
12975,31,1
12975,45,1
12976,324,1
12976,100,1
12976,83,1
12976,48,1
12976,128,1
12976,49,1
12976,485,1
12976,164,1
12976,166,1
12976,445,1
12976,360,1
12976,233,1
12976,71,1
12976,773,1
12976,814,1
12976,73,1
12976,107,1
12976,292,1
12977,302,1
12977,83,1
12977,130,1
12977,272,1
12977,176,1
12977,40,1
12977,818,1
12977,203,1
12977,394,1
12977,450,1
12977,94,1
12977,98,1
12978,109,1
12978,683,1
12978,99,1
12978,36,1
12978,132,1
12978,13,1
12978,161,1
12978,189,1
12978,42,1
12978,78,1
12978,226,1
12978,30,1
12978,33,1
12978,34,1
12978,605,1
12979,907,1
12979,657,1
12979,13,1
12979,328,1
12979,278,1
12979,180,1
12979,437,1
12979,536,1
12979,42,1
12979,833,1
12979,71,1
12980,0,1
12980,2,1
12980,48,1
12980,277,1
12980,882,1
12980,180,1
12980,63,1
12980,709,1
12980,201,1
12980,353,1
12980,339,1
12980,28,1
12980,767,1
12981,302,1
12981,75,1
12981,36,1
12981,7,1
12981,102,1
12981,56,1
12981,39,1
12981,42,1
12981,729,1
12981,69,1
12981,94,1
12981,249,1
12981,260,1
12981,454,1
12982,741,1
12982,128,1
12982,49,1
12982,475,1
12982,150,1
12982,14,1
12982,180,1
12982,313,1
12982,78,1
12982,286,1
12982,845,1
12982,636,1
12982,360,1
12982,69,1
12982,71,1
12982,73,1
12982,107,1
12983,5,1
12983,467,1
12983,135,1
12983,486,1
12983,420,1
12983,14,1
12983,300,1
12983,646,1
12983,211,1
12983,24,1
12983,360,1
12983,867,1
12983,913,1
12983,573,1
12983,71,1
12983,72,1
12983,592,1
12983,341,1
12984,47,1
12984,426,1
12984,344,1
12984,102,1
12984,167,1
12984,58,1
12984,513,1
12984,527,1
12984,286,1
12984,71,1
12984,74,1
12984,746,1
12985,1,1
12985,343,1
12985,7,1
12985,419,1
12985,139,1
12985,12,1
12985,192,1
12985,64,1
12985,42,1
12985,65,1
12985,392,1
12985,233,1
12985,71,1
12985,72,1
12985,399,1
12986,130,1
12986,860,1
12986,668,1
12986,14,1
12986,971,1
12986,42,1
12986,211,1
12986,375,1
12986,692,1
12986,292,1
12986,715,1
12987,324,1
12987,99,1
12987,128,1
12987,639,1
12987,7,1
12987,102,1
12987,299,1
12987,177,1
12987,228,1
12987,71,1
12987,73,1
12988,46,1
12988,4,1
12988,49,1
12988,131,1
12988,135,1
12988,752,1
12988,15,1
12988,185,1
12988,195,1
12988,202,1
12988,204,1
12988,22,1
12988,221,1
12988,264,1
12989,109,1
12989,2,1
12989,99,1
12989,49,1
12989,102,1
12989,12,1
12989,13,1
12989,14,1
12989,58,1
12989,299,1
12989,71,1
12989,34,1
12989,45,1
12990,1,1
12990,99,1
12990,36,1
12990,355,1
12990,14,1
12990,58,1
12990,64,1
12990,78,1
12990,211,1
12990,45,1
12991,109,1
12991,694,1
12991,325,1
12991,942,1
12991,10,1
12991,756,1
12991,947,1
12991,499,1
12991,14,1
12991,443,1
12991,174,1
12991,180,1
12991,539,1
12991,200,1
12991,665,1
12991,933,1
12991,563,1
12991,586,1
12991,249,1
12991,291,1
12991,35,1
12991,45,1
12991,265,1
12991,687,1
12992,109,1
12992,112,1
12992,99,1
12992,5,1
12992,128,1
12992,132,1
12992,639,1
12992,138,1
12992,140,1
12992,102,1
12992,12,1
12992,640,1
12992,58,1
12992,279,1
12992,312,1
12992,534,1
12992,805,1
12992,211,1
12992,286,1
12992,71,1
12992,243,1
12992,31,1
12992,415,1
12992,595,1
12992,416,1
12992,745,1
12992,74,1
12992,261,1
12993,1,1
12993,478,1
12993,419,1
12993,676,1
12993,977,1
12993,956,1
12993,957,1
12993,742,1
12993,179,1
12993,40,1
12993,439,1
12993,69,1
12993,381,1
12994,109,1
12994,302,1
12994,324,1
12994,99,1
12994,350,1
12994,6,1
12994,141,1
12994,102,1
12994,58,1
12994,428,1
12994,858,1
12994,201,1
12994,349,1
12994,452,1
12994,576,1
12994,107,1
12994,594,1
12995,47,1
12995,117,1
12995,48,1
12995,704,1
12995,140,1
12995,775,1
12995,492,1
12995,161,1
12995,41,1
12995,542,1
12995,21,1
12995,227,1
12995,70,1
12995,71,1
12995,619,1
12995,321,1
12995,31,1
12995,397,1
12995,592,1
12995,74,1
12996,324,1
12996,465,1
12996,129,1
12996,7,1
12996,9,1
12996,384,1
12996,102,1
12996,385,1
12996,14,1
12996,505,1
12996,39,1
12996,513,1
12996,673,1
12996,42,1
12996,448,1
12996,217,1
12996,234,1
12996,69,1
12996,71,1
12996,72,1
12996,45,1
12997,607,1
12997,431,1
12997,99,1
12997,408,1
12997,923,1
12997,128,1
12997,49,1
12997,800,1
12997,134,1
12997,7,1
12997,799,1
12997,860,1
12997,102,1
12997,12,1
12997,13,1
12997,168,1
12997,299,1
12997,862,1
12997,519,1
12997,87,1
12997,411,1
12997,530,1
12997,655,1
12997,194,1
12997,412,1
12997,300,1
12997,682,1
12997,42,1
12997,205,1
12997,78,1
12997,286,1
12997,71,1
12997,94,1
12997,582,1
12997,415,1
12997,416,1
12997,381,1
12997,616,1
12997,45,1
12998,122,1
12998,345,1
12998,303,1
12998,506,1
12998,646,1
12998,25,1
12998,30,1
12998,293,1
12998,786,1
12998,631,1
12999,99,1
12999,102,1
12999,385,1
12999,56,1
12999,437,1
12999,42,1
12999,71,1
12999,94,1
12999,74,1
12999,45,1
12999,265,1
13000,99,1
13000,128,1
13000,134,1
13000,102,1
13000,149,1
13000,165,1
13000,167,1
13000,39,1
13000,299,1
13000,78,1
13000,210,1
13000,243,1
13000,253,1
13000,45,1
13001,109,1
13001,141,1
13001,892,1
13001,667,1
13001,432,1
13001,157,1
13001,159,1
13001,433,1
13001,39,1
13001,58,1
13001,171,1
13001,634,1
13001,523,1
13001,413,1
13001,552,1
13001,554,1
13001,563,1
13001,394,1
13001,375,1
13001,913,1
13001,259,1
13002,790,1
13002,301,1
13002,49,1
13002,6,1
13002,14,1
13002,58,1
13002,300,1
13002,558,1
13002,30,1
13002,69,1
13002,31,1
13002,34,1
13002,45,1
13003,47,1
13003,841,1
13003,48,1
13003,36,1
13003,7,1
13003,710,1
13003,102,1
13003,12,1
13003,752,1
13003,388,1
13003,510,1
13003,58,1
13003,16,1
13003,209,1
13003,286,1
13003,68,1
13003,398,1
13004,109,1
13004,46,1
13004,47,1
13004,36,1
13004,802,1
13004,12,1
13004,14,1
13004,56,1
13004,165,1
13004,40,1
13004,646,1
13004,69,1
13004,583,1
13004,74,1
13005,1,1
13005,102,1
13005,513,1
13005,711,1
13005,528,1
13005,348,1
13005,64,1
13005,65,1
13005,568,1
13005,233,1
13005,69,1
13005,71,1
13005,73,1
13005,45,1
13006,461,1
13006,791,1
13006,5,1
13006,49,1
13006,653,1
13006,475,1
13006,487,1
13006,102,1
13006,15,1
13006,180,1
13006,17,1
13006,941,1
13006,440,1
13006,636,1
13006,69,1
13006,452,1
13006,767,1
13006,581,1
13006,31,1
13006,596,1
13006,265,1
13007,324,1
13007,303,1
13007,843,1
13007,42,1
13007,911,1
13007,374,1
13007,224,1
13007,232,1
13007,376,1
13007,69,1
13007,844,1
13008,82,1
13008,782,1
13008,141,1
13008,205,1
13008,550,1
13008,94,1
13008,748,1
13008,656,1
13008,98,1
13008,616,1
13009,1,1
13009,115,1
13009,270,1
13009,49,1
13009,131,1
13009,8,1
13009,974,1
13009,12,1
13009,752,1
13009,14,1
13009,58,1
13009,279,1
13009,15,1
13009,18,1
13009,64,1
13009,22,1
13009,29,1
13010,99,1
13010,100,1
13010,128,1
13010,36,1
13010,132,1
13010,137,1
13010,483,1
13010,140,1
13010,102,1
13010,12,1
13010,412,1
13010,203,1
13010,71,1
13010,287,1
13010,583,1
13011,1,1
13011,128,1
13011,7,1
13011,336,1
13011,647,1
13011,733,1
13011,58,1
13011,513,1
13011,177,1
13011,425,1
13011,709,1
13011,64,1
13011,849,1
13011,216,1
13011,360,1
13011,580,1
13011,597,1
13012,36,1
13012,7,1
13012,676,1
13012,276,1
13012,12,1
13012,303,1
13012,13,1
13012,39,1
13012,58,1
13012,665,1
13012,42,1
13012,19,1
13012,558,1
13012,729,1
13012,610,1
13012,233,1
13012,69,1
13012,397,1
13012,656,1
13012,295,1
13012,98,1
13012,45,1
13013,426,1
13013,99,1
13013,391,1
13013,404,1
13013,78,1
13013,224,1
13013,789,1
13013,376,1
13013,71,1
13013,45,1
13014,324,1
13014,384,1
13014,102,1
13014,157,1
13014,56,1
13014,39,1
13014,360,1
13014,28,1
13014,395,1
13014,71,1
13014,650,1
13014,379,1
13015,47,1
13015,7,1
13015,102,1
13015,12,1
13015,14,1
13015,58,1
13015,41,1
13015,26,1
13015,360,1
13015,30,1
13015,319,1
13015,580,1
13015,31,1
13015,399,1
13015,34,1
13015,264,1
13016,13,1
13016,14,1
13016,39,1
13016,16,1
13016,40,1
13016,953,1
13016,71,1
13016,72,1
13016,291,1
13016,98,1
13016,45,1
13017,772,1
13017,344,1
13017,499,1
13017,347,1
13017,885,1
13017,514,1
13017,348,1
13017,64,1
13017,349,1
13017,582,1
13018,302,1
13018,82,1
13018,716,1
13018,75,1
13018,102,1
13018,728,1
13018,163,1
13018,39,1
13018,818,1
13018,698,1
13018,94,1
13019,324,1
13019,99,1
13019,5,1
13019,301,1
13019,128,1
13019,6,1
13019,481,1
13019,836,1
