3026,49,5.0
3026,734,3.0
3026,281,5.0
3026,65,2.0
3026,213,3.0
3026,679,4.0
3026,286,4.0
3026,29,4.0
3026,319,4.0
3026,31,4.0
3026,33,4.0
3027,7,3.0
3027,328,5.0
3027,286,2.0
3027,31,3.0
3027,265,2.0
3028,109,4.0
3028,49,5.0
3028,7,5.0
3028,9,1.0
3028,54,1.0
3028,39,5.0
3028,299,5.0
3028,884,5.0
3028,23,2.0
3028,221,1.0
3028,25,5.0
3028,29,5.0
3028,31,5.0
3028,290,2.0
3028,652,1.0
3028,656,5.0
3029,7,1.0
3029,29,3.0
3029,30,4.0
3030,822,1.0
3030,849,4.0
3031,7,3.0
3031,299,4.0
3031,292,4.0
3032,49,1.0
3032,7,2.0
3032,486,4.0
3032,398,5.0
3032,292,3.0
3033,110,5.0
3033,299,5.0
3033,65,1.0
3033,925,1.0
3033,30,1.0
3034,7,2.0
3034,740,2.0
3034,204,2.0
3035,49,5.0
3035,7,5.0
3035,39,1.0
3035,30,5.0
3035,235,5.0
3035,72,5.0
3035,656,5.0
3036,49,4.0
3036,7,4.0
3036,78,3.0
3036,72,4.0
3036,656,4.0
3037,802,1.0
3037,312,3.0
3037,78,4.0
3037,286,3.0
3037,31,3.0
3038,7,4.0
3038,501,2.0
3039,101,1.0
3039,49,1.0
3039,137,5.0
3039,275,3.0
3039,299,4.0
3039,59,2.0
3039,411,1.0
3039,655,1.0
3039,65,3.0
3039,286,4.0
3039,107,4.0
3039,292,1.0
3040,101,1.0
3040,7,2.0
3040,139,1.0
3040,275,1.0
3040,60,3.0
3040,753,1.0
3040,65,2.0
3040,67,1.0
3040,218,1.0
3040,29,1.0
3040,30,1.0
3040,837,2.0
3041,78,4.0
3041,286,3.0
3041,377,5.0
3042,101,4.0
3042,137,3.0
3042,514,3.0
3042,280,4.0
3042,65,2.0
3042,789,4.0
3043,522,1.0
3043,65,1.0
3043,767,1.0
3043,244,1.0
3044,209,2.0
3044,286,1.0
3044,25,5.0
3045,286,4.0
3045,31,5.0
3045,294,3.0
3046,365,4.0
3046,7,4.0
3046,221,4.0
3046,72,3.0
3046,31,4.0
3046,33,3.0
3047,432,1.0
3047,39,1.0
3047,30,5.0
3047,986,1.0
3048,82,1.0
3048,5,1.0
3048,7,1.0
3048,799,1.0
3048,88,1.0
3048,65,2.0
3048,554,1.0
3049,139,4.0
3049,286,5.0
3051,357,4.0
3051,81,1.0
3052,731,1.0
3052,7,4.0
3052,314,2.0
3052,65,1.0
3052,215,1.0
3053,3,2.0
3053,5,5.0
3053,137,4.0
3053,7,4.0
3053,39,4.0
3053,23,3.0
3053,286,1.0
3053,575,3.0
3054,5,4.0
3054,7,4.0
3054,139,1.0
3054,275,4.0
3054,668,3.0
3054,664,3.0
3054,425,3.0
3054,65,3.0
3054,286,1.0
3054,292,4.0
3054,381,4.0
3055,78,5.0
3055,211,2.0
3055,286,5.0
3056,716,5.0
3056,10,5.0
3056,523,5.0
3056,879,5.0
3056,305,5.0
3056,23,5.0
3057,613,3.0
3057,900,1.0
3057,65,1.0
3058,39,5.0
3058,88,2.0
3058,286,1.0
3058,867,1.0
3059,196,5.0
3059,292,4.0
3060,5,4.0
3060,7,3.0
3060,495,2.0
3061,468,1.0
3061,49,5.0
3061,486,1.0
3061,39,1.0
3061,88,5.0
3061,31,4.0
3062,363,1.0
3062,557,1.0
3062,289,1.0
3062,604,1.0
3063,7,2.0
3063,65,1.0
3063,72,2.0
3063,239,1.0
3063,31,2.0
3064,7,1.0
3064,938,3.0
3064,370,3.0
3064,528,3.0
3064,286,2.0
3064,377,4.0
3064,584,3.0
3064,398,2.0
3064,260,3.0
3065,7,4.0
3065,513,5.0
3065,357,5.0
3065,286,5.0
3065,584,5.0
3066,109,1.0
3066,7,3.0
3066,796,1.0
3066,328,2.0
3066,312,2.0
3066,810,1.0
3066,78,5.0
3066,213,1.0
3066,559,1.0
3066,25,4.0
3066,319,1.0
3066,31,3.0
3066,250,1.0
3066,587,1.0
3066,652,1.0
3067,307,5.0
3067,5,4.0
3067,298,4.0
3067,617,4.0
3067,328,4.0
3067,312,5.0
3067,314,4.0
3067,318,5.0
3067,398,5.0
3067,599,4.0
3068,5,4.0
3068,697,2.0
3069,465,3.0
3069,235,3.0
3070,7,2.0
3070,65,4.0
3070,583,5.0
3071,49,4.0
3071,344,5.0
3071,78,4.0
3072,109,2.0
3072,717,2.0
3072,165,1.0
3072,428,2.0
3072,78,2.0
3072,286,2.0
3072,254,2.0
3073,25,3.0
3073,380,4.0
3074,109,1.0
3074,468,1.0
3074,286,1.0
3075,109,3.0
3075,168,1.0
3075,299,4.0
3075,689,1.0
3075,210,1.0
3075,211,1.0
3075,31,1.0
3075,652,1.0
3076,465,5.0
3076,5,1.0
3076,137,1.0
3076,7,1.0
3076,9,5.0
3076,501,1.0
3076,299,1.0
3076,689,1.0
3076,60,1.0
3076,662,1.0
3076,65,1.0
3076,679,1.0
3076,323,4.0
3076,721,1.0
3077,9,5.0
3077,495,5.0
3077,65,1.0
3077,29,5.0
3077,33,5.0
3078,49,1.0
3078,66,5.0
3078,636,1.0
3078,239,3.0
3078,107,1.0
3079,783,1.0
3079,604,2.0
3080,5,3.0
3080,486,3.0
3080,668,2.0
3080,670,2.0
3080,398,3.0
3080,381,5.0
3082,7,3.0
3082,292,1.0
3083,357,4.0
3083,78,3.0
3083,286,2.0
3083,72,1.0
3084,109,5.0
3084,5,5.0
3084,357,5.0
3084,78,5.0
3084,991,2.0
3084,286,3.0
3084,261,2.0
3085,65,1.0
3085,286,4.0
3085,29,3.0
3085,377,1.0
3086,9,5.0
3086,54,5.0
3086,677,5.0
3086,305,4.0
3086,29,5.0
3086,986,5.0
3086,97,5.0
3086,294,4.0
3087,275,3.0
3087,78,4.0
3087,381,4.0
3087,265,4.0
3088,109,1.0
3088,432,1.0
3088,810,1.0
3088,357,1.0
3088,78,4.0
3088,211,1.0
3088,286,4.0
3088,231,1.0
3088,687,4.0
3089,486,4.0
3089,280,4.0
3089,635,1.0
3089,209,4.0
3089,398,3.0
3090,39,3.0
3090,88,3.0
3090,656,4.0
3091,60,5.0
3091,30,5.0
3092,109,5.0
3092,7,5.0
3092,165,5.0
3092,328,5.0
3092,78,5.0
3092,332,2.0
3092,72,4.0
3092,31,3.0
3092,289,5.0
3092,261,4.0
3093,39,5.0
3093,78,4.0
3093,789,2.0
3093,33,1.0
3094,82,4.0
3094,7,1.0
3094,479,1.0
3094,139,1.0
3094,39,1.0
3094,697,1.0
3094,78,1.0
3094,65,5.0
3094,714,1.0
3094,589,1.0
3094,81,1.0
3095,3,3.0
3095,677,4.0
3095,88,3.0
3095,559,3.0
3096,946,1.0
3096,428,1.0
3096,764,4.0
3096,655,3.0
3096,901,5.0
3096,237,3.0
3096,767,5.0
3096,31,5.0
3096,656,3.0
3096,33,3.0
3097,155,1.0
3097,59,5.0
3097,677,4.0
3098,49,2.0
3098,7,3.0
3098,670,2.0
3098,767,3.0
3099,644,1.0
3099,716,1.0
3099,101,2.0
3099,49,1.0
3099,137,5.0
3099,479,5.0
3099,141,1.0
3099,275,4.0
3099,740,1.0
3099,499,1.0
3099,39,1.0
3099,697,1.0
3099,425,1.0
3099,542,1.0
3099,65,5.0
3099,557,4.0
3099,845,1.0
3099,72,5.0
3099,583,3.0
3099,107,3.0
3099,652,1.0
3099,595,2.0
3100,741,5.0
3100,101,5.0
3100,465,4.0
3100,5,5.0
3100,382,5.0
3100,973,5.0
3100,137,5.0
3100,740,4.0
3100,797,5.0
3100,281,5.0
3100,938,5.0
3100,527,4.0
3100,528,3.0
3100,357,5.0
3100,78,5.0
3100,211,5.0
3100,583,5.0
3100,398,5.0
3100,292,5.0
3101,3,2.0
3101,7,3.0
3101,9,5.0
3101,892,2.0
3101,900,2.0
3101,25,2.0
3101,29,5.0
3101,321,3.0
3101,31,2.0
3102,65,3.0
3102,868,2.0
3102,398,2.0
3103,109,5.0
3103,7,5.0
3103,39,5.0
3103,901,5.0
3103,767,5.0
3103,31,5.0
3104,49,5.0
3104,292,4.0
3105,158,2.0
3105,357,4.0
3105,570,5.0
3105,244,2.0
3105,290,2.0
3106,900,1.0
3106,963,1.0
3106,292,4.0
3107,109,3.0
3107,286,5.0
3108,110,5.0
3108,101,2.0
3108,158,1.0
3108,78,5.0
3108,859,1.0
3109,65,3.0
3109,286,4.0
3109,30,3.0
3110,7,4.0
3110,299,3.0
3110,286,2.0
3111,101,1.0
3111,49,1.0
3111,165,5.0
3111,328,3.0
3111,299,5.0
3111,514,3.0
3111,211,4.0
3111,286,1.0
3111,789,1.0
3111,816,1.0
3112,883,5.0
3112,827,4.0
3112,136,3.0
3112,802,2.0
3112,896,5.0
3112,994,3.0
3112,761,5.0
3112,764,5.0
3112,621,2.0
3112,204,1.0
3112,221,1.0
3112,449,4.0
3112,25,5.0
3112,867,4.0
3112,70,1.0
3112,254,2.0
3112,656,2.0
3112,902,5.0
3112,265,3.0
3113,82,1.0
3113,5,1.0
3113,275,1.0
3113,942,1.0
3113,39,5.0
3113,231,1.0
3113,29,1.0
3113,721,1.0
3113,292,1.0
3114,39,3.0
3114,59,4.0
3114,78,4.0
3114,286,4.0
3115,78,3.0
3115,583,4.0
3115,292,4.0
3115,296,2.0
3116,307,5.0
3116,299,5.0
3116,211,5.0
3117,309,1.0
3117,977,1.0
3117,192,1.0
3117,430,1.0
3118,7,5.0
3118,306,4.0
3118,29,5.0
3118,72,4.0
3118,31,5.0
3119,823,5.0
3119,9,5.0
3119,822,4.0
3119,158,4.0
3119,697,5.0
3119,289,4.0
3120,49,1.0
3120,7,1.0
3120,9,5.0
3120,328,1.0
3120,312,1.0
3120,445,1.0
3120,192,1.0
3120,810,1.0
3120,66,1.0
3120,286,5.0
3120,30,2.0
3120,244,1.0
3120,798,1.0
3121,827,2.0
3121,7,1.0
3121,9,3.0
3121,899,1.0
3121,655,1.0
3121,65,1.0
3121,286,5.0
3121,31,5.0
3121,289,1.0
3121,254,5.0
3122,10,1.0
3122,677,3.0
3122,23,3.0
3122,70,2.0
3122,986,4.0
3123,82,1.0
3123,865,4.0
3123,827,1.0
3123,823,5.0
3123,973,2.0
3123,734,4.0
3123,158,3.0
3123,866,4.0
3123,425,2.0
3123,542,1.0
3123,824,3.0
3123,575,4.0
3123,652,4.0
3123,798,3.0
3123,603,4.0
3124,7,1.0
3124,23,2.0
3124,72,2.0
3125,49,5.0
3125,54,5.0
3125,542,4.0
3125,599,4.0
3126,109,4.0
3126,54,3.0
3126,328,4.0
3126,333,3.0
3126,239,1.0
3126,31,4.0
3126,289,5.0
3126,107,1.0
3128,101,2.0
3128,49,2.0
3128,836,3.0
3128,39,5.0
3128,513,2.0
3128,655,5.0
3128,78,3.0
3128,265,5.0
3129,7,3.0
3129,677,1.0
3129,88,3.0
3129,991,2.0
3129,29,1.0
3130,109,3.0
3130,5,4.0
3130,7,4.0
3130,39,1.0
3130,514,2.0
3130,196,1.0
3130,810,1.0
3130,65,3.0
3130,208,4.0
3130,286,2.0
3130,578,3.0
3131,495,5.0
3131,534,1.0
3131,916,2.0
3131,845,1.0
3131,578,1.0
3132,209,5.0
3132,265,4.0
3133,731,3.0
3133,101,3.0
3133,309,3.0
3133,7,3.0
3133,947,3.0
3133,39,3.0
3133,59,3.0
3133,428,3.0
3133,280,3.0
3133,521,2.0
3133,88,3.0
3133,60,3.0
3133,78,4.0
3133,65,3.0
3133,377,3.0
3133,398,3.0
3133,656,2.0
3133,381,3.0
3133,604,2.0
3133,687,3.0
3134,7,5.0
3134,328,5.0
3134,542,5.0
3134,656,5.0
3135,731,1.0
3135,557,1.0
3135,250,1.0
3135,652,1.0
3136,644,2.0
3136,741,3.0
3136,101,2.0
3136,49,3.0
3136,137,4.0
3136,139,2.0
3136,275,3.0
3136,486,2.0
3136,740,3.0
3136,513,2.0
3136,764,2.0
3136,425,3.0
3136,357,3.0
3136,662,2.0
3136,65,2.0
3136,23,2.0
3136,231,2.0
3136,29,4.0
3136,31,4.0
3136,107,3.0
3136,721,3.0
3137,49,4.0
3137,7,3.0
3137,31,4.0
3138,109,5.0
3138,307,5.0
3138,49,1.0
3138,346,5.0
3138,299,5.0
3138,210,5.0
3138,286,5.0
3139,266,4.0
3139,7,2.0
3139,428,2.0
3139,445,4.0
3139,559,2.0
3139,578,3.0
3139,583,3.0
3140,101,4.0
3140,78,3.0
3140,286,3.0
3141,2,4.0
3141,39,1.0
3141,519,1.0
3141,655,2.0
3141,78,3.0
3141,286,5.0
3141,948,1.0
3142,101,4.0
3142,49,4.0
3142,299,5.0
3142,78,4.0
3143,7,2.0
3143,947,1.0
3143,328,2.0
3143,655,1.0
3143,286,3.0
3143,30,2.0
3143,237,1.0
3143,72,2.0
3143,767,4.0
3143,31,3.0
3144,49,5.0
3144,425,5.0
3144,900,2.0
3144,660,5.0
3144,265,4.0
3145,109,5.0
3145,120,5.0
3145,49,4.0
3145,139,3.0
3145,9,5.0
3145,54,5.0
3145,740,4.0
3145,299,5.0
3145,286,4.0
3145,290,4.0
3146,109,3.0
3146,800,3.0
3146,9,4.0
3146,740,2.0
3146,617,3.0
3146,328,3.0
3146,221,2.0
3146,286,4.0
3146,333,3.0
3146,33,3.0
3148,344,3.0
3148,789,3.0
3149,31,3.0
3150,101,1.0
3150,39,2.0
3150,935,1.0
3150,81,1.0
3151,49,2.0
3151,7,2.0
3151,31,4.0
3152,49,3.0
3152,346,2.0
3152,55,3.0
3152,822,2.0
3152,494,3.0
3152,299,4.0
3152,192,2.0
3152,621,1.0
3152,210,4.0
3152,215,1.0
3152,286,4.0
3152,254,4.0
3153,49,3.0
3153,554,3.0
3153,286,4.0
3153,231,1.0
3154,65,2.0
3154,23,1.0
3155,39,1.0
3155,312,1.0
3155,65,1.0
3155,708,1.0
3156,3,1.0
3156,88,4.0
3156,879,1.0
3156,305,1.0
3157,717,1.0
3157,328,4.0
3157,65,1.0
3157,286,3.0
3157,31,5.0
3158,946,2.0
3158,49,1.0
3158,617,3.0
3158,697,3.0
3158,290,1.0
3159,101,4.0
3159,49,3.0
3159,292,3.0
3160,10,1.0
3160,501,5.0
3160,88,3.0
3161,357,4.0
3161,44,5.0
3162,49,2.0
3162,924,2.0
3162,275,1.0
3162,994,2.0
3162,655,2.0
3162,893,2.0
3162,810,1.0
3162,78,4.0
3162,65,1.0
3162,333,2.0
3162,767,3.0
3162,254,2.0
3163,734,2.0
3163,677,2.0
3163,527,5.0
3163,60,3.0
3163,72,1.0
3163,714,1.0
3164,493,5.0
3164,536,5.0
3164,950,5.0
3164,321,5.0
3164,380,5.0
3165,137,5.0
3165,7,5.0
3165,357,4.0
3165,107,1.0
3166,59,2.0
3166,25,5.0
3167,7,3.0
3167,39,2.0
3167,299,4.0
3167,425,4.0
3167,78,4.0
3168,7,4.0
3168,139,3.0
3168,275,4.0
3168,668,4.0
3168,679,3.0
3169,7,3.0
3169,740,5.0
3169,292,4.0
3170,7,5.0
3170,39,5.0
3170,359,5.0
3170,72,5.0
3170,584,5.0
3170,292,3.0
3171,796,5.0
3171,677,4.0
3171,559,1.0
3171,359,5.0
3171,286,1.0
3171,72,1.0
3171,380,5.0
3172,286,1.0
3172,30,3.0
3173,643,1.0
3173,120,1.0
3173,9,1.0
3173,892,1.0
3173,10,1.0
3173,39,1.0
3173,59,1.0
3173,677,1.0
3173,811,2.0
3173,655,1.0
3173,621,1.0
3173,548,1.0
3173,65,1.0
3173,213,1.0
3173,29,2.0
3173,30,1.0
3173,451,1.0
3173,656,1.0
3173,33,1.0
3173,260,1.0
3174,677,5.0
3174,29,2.0
3175,49,5.0
3175,7,4.0
3175,55,3.0
3176,2,2.0
3176,120,1.0
3176,7,3.0
3176,617,1.0
3176,39,1.0
3176,306,3.0
3176,286,1.0
3176,29,3.0
3176,44,3.0
3176,398,3.0
3176,596,3.0
3176,81,1.0
3176,604,1.0
3176,687,1.0
3177,408,1.0
3177,411,2.0
3177,331,5.0
3178,49,1.0
3178,139,1.0
3178,65,1.0
3179,362,4.0
3179,7,2.0
3179,432,1.0
3179,25,2.0
3179,31,1.0
3180,462,1.0
3180,946,2.0
3180,49,2.0
3180,896,4.0
3180,432,2.0
3180,277,2.0
3180,59,3.0
3180,425,4.0
3180,66,2.0
3180,25,3.0
3180,30,3.0
3180,902,3.0
3181,924,5.0
3181,65,1.0
3181,286,4.0
3181,31,2.0
3182,731,1.0
3182,49,1.0
3182,139,4.0
3182,947,4.0
3182,734,4.0
3182,761,5.0
3182,697,4.0
3182,513,4.0
3182,899,4.0
3182,655,4.0
3182,209,5.0
3182,286,4.0
3182,72,4.0
3182,451,4.0
3182,767,4.0
3182,31,1.0
3182,260,4.0
3182,603,5.0
3182,265,4.0
3183,7,1.0
3183,344,3.0
3183,299,2.0
3183,357,1.0
3183,289,4.0
3184,643,1.0
3184,465,1.0
3184,5,1.0
3184,468,1.0
3184,49,5.0
3184,309,1.0
3184,7,5.0
3184,9,1.0
3184,892,1.0
3184,55,5.0
3184,328,1.0
3184,299,1.0
3184,523,1.0
3184,60,1.0
3184,63,1.0
3184,542,1.0
3184,78,1.0
3184,439,5.0
3184,25,5.0
3184,649,1.0
3184,29,5.0
3184,30,5.0
3184,319,1.0
3184,767,1.0
3184,96,1.0
3184,44,5.0
3184,583,1.0
3184,31,1.0
3184,398,1.0
3184,290,1.0
3184,33,5.0
3185,101,2.0
3185,344,1.0
3185,486,4.0
3186,30,5.0
3186,31,5.0
3187,829,5.0
3187,7,3.0
3187,668,4.0
3187,39,2.0
3187,513,2.0
3187,78,4.0
3187,65,2.0
3187,377,2.0
3187,31,5.0
3187,323,4.0
3188,7,4.0
3188,328,3.0
3189,49,5.0
3189,208,2.0
3189,31,5.0
3189,107,5.0
3190,101,4.0
3190,5,3.0
3190,49,2.0
3190,137,3.0
3190,670,3.0
3190,292,4.0
3191,468,5.0
3191,365,3.0
3191,486,2.0
3191,513,5.0
3191,321,3.0
3191,254,1.0
3191,589,1.0
3192,865,5.0
3192,350,5.0
3192,734,5.0
3192,65,4.0
3192,107,5.0
3193,559,5.0
3193,917,5.0
3194,286,1.0
3194,656,3.0
3195,7,2.0
3195,989,1.0
3195,192,1.0
3195,357,1.0
3195,286,1.0
3195,656,1.0
3195,261,3.0
3196,462,2.0
3196,894,1.0
3196,5,2.0
3196,363,1.0
3196,49,5.0
3196,7,3.0
3196,275,3.0
3196,280,4.0
3196,370,2.0
3196,357,5.0
3196,65,2.0
3196,286,4.0
3196,377,2.0
3196,289,4.0
3196,290,1.0
3196,256,1.0
3196,380,1.0
3196,260,3.0
3197,109,3.0
3197,110,5.0
3197,101,5.0
3197,118,1.0
3197,7,2.0
3197,479,5.0
3197,344,5.0
3197,355,4.0
3197,617,1.0
3197,796,1.0
3197,299,5.0
3197,938,4.0
3197,314,1.0
3197,357,5.0
3197,713,1.0
3197,286,4.0
3197,789,5.0
3197,692,5.0
3197,583,1.0
3197,107,5.0
3198,109,1.0
3198,299,3.0
3198,78,2.0
3198,31,1.0
3199,39,1.0
3199,655,1.0
3199,254,5.0
3200,39,5.0
3201,7,5.0
3201,31,5.0
3201,656,4.0
3202,118,2.0
3202,7,3.0
3202,299,3.0
3202,30,3.0
3203,643,1.0
3203,7,3.0
3203,60,1.0
3203,655,1.0
3203,65,1.0
3203,713,1.0
3203,286,1.0
3203,25,4.0
3203,227,1.0
3203,72,3.0
3204,7,5.0
3204,974,5.0
3204,39,5.0
3204,519,5.0
3204,677,5.0
3204,655,4.0
3204,199,5.0
3204,660,5.0
3205,49,3.0
3205,479,4.0
3205,344,3.0
3205,299,3.0
3205,60,2.0
3205,65,3.0
3205,557,1.0
3205,583,2.0
3205,107,2.0
3205,595,3.0
3206,101,1.0
3206,660,4.0
3207,109,4.0
3207,7,2.0
3207,165,3.0
3207,312,1.0
3208,78,5.0
3208,209,2.0
3208,72,1.0
3209,7,3.0
3209,54,2.0
3209,740,2.0
3209,31,3.0
3209,289,4.0
3209,265,1.0
3210,109,4.0
3210,432,3.0
3210,39,5.0
3210,514,4.0
3210,677,4.0
3210,635,5.0
3210,23,4.0
3210,25,4.0
3210,29,5.0
3210,72,2.0
3210,321,5.0
3210,31,4.0
3210,33,5.0
3211,101,4.0
3211,299,5.0
3212,307,2.0
3212,7,4.0
3212,31,4.0
3213,7,1.0
3213,23,1.0
3213,286,1.0
3213,72,1.0
3213,81,1.0
3214,109,5.0
3214,78,4.0
3214,211,3.0
3214,286,5.0
3215,411,2.0
3215,534,2.0
3215,78,5.0
3215,286,2.0
3215,29,2.0
3215,652,2.0
3216,362,1.0
3216,101,3.0
3216,139,2.0
3216,72,1.0
3218,49,1.0
3218,299,1.0
3218,60,1.0
3218,548,1.0
3218,849,5.0
3218,323,3.0
3218,652,1.0
3219,39,5.0
3219,542,5.0
3219,78,3.0
3219,449,5.0
3219,286,5.0
3219,867,5.0
3219,767,5.0
3219,321,3.0
3220,109,2.0
3220,411,3.0
3220,198,4.0
3220,544,3.0
3220,210,3.0
3220,286,3.0
3220,30,4.0
3221,309,2.0
3221,7,3.0
3221,286,2.0
3221,254,1.0
3222,3,5.0
3222,76,5.0
3222,10,5.0
3222,613,5.0
3222,81,5.0
3223,110,5.0
3223,49,5.0
3223,800,2.0
3223,357,3.0
3223,559,3.0
3223,636,3.0
3223,72,1.0
3223,44,4.0
3223,290,5.0
3224,101,3.0
3224,78,5.0
3224,265,3.0
3225,286,5.0
3226,499,2.0
3226,65,2.0
3226,23,2.0
3226,559,2.0
3226,679,2.0
3226,286,2.0
3226,239,1.0
3226,250,2.0
3227,312,5.0
3227,60,1.0
3227,941,1.0
3227,210,5.0
3227,333,4.0
3227,319,5.0
3227,289,5.0
3228,465,5.0
3228,740,5.0
3228,65,5.0
3228,31,1.0
3229,362,5.0
3229,5,5.0
3229,137,5.0
3229,328,2.0
3229,39,3.0
3229,59,5.0
3229,196,3.0
3229,649,2.0
3229,575,4.0
3229,292,5.0
3230,924,1.0
3230,7,5.0
3230,286,5.0
3230,72,3.0
3231,7,2.0
3231,39,2.0
3231,689,2.0
3231,88,2.0
3231,332,3.0
3231,286,2.0
3231,96,1.0
3231,31,2.0
3232,2,2.0
3232,49,4.0
3232,328,2.0
3232,299,3.0
3232,655,2.0
3232,65,1.0
3232,713,4.0
3232,333,2.0
3232,44,4.0
3232,31,4.0
3233,109,1.0
3233,110,2.0
3233,2,2.0
3233,101,2.0
3233,894,1.0
3233,465,1.0
3233,49,2.0
3233,7,1.0
3233,158,1.0
3233,281,1.0
3233,522,1.0
3233,314,1.0
3233,357,2.0
3233,542,1.0
3233,204,1.0
3233,209,3.0
3233,626,2.0
3233,636,1.0
3233,31,1.0
3234,109,5.0
3234,307,5.0
3234,464,1.0
3234,468,1.0
3234,327,5.0
3234,165,5.0
3234,328,5.0
3234,299,5.0
3234,312,5.0
3234,670,1.0
3234,78,5.0
3234,65,1.0
3234,210,5.0
3234,211,5.0
3234,215,5.0
3234,286,1.0
3234,333,5.0
3234,318,5.0
3234,650,1.0
3234,31,1.0
3234,323,5.0
3234,292,5.0
3234,596,5.0
3235,465,3.0
3235,7,4.0
3235,740,1.0
3235,280,4.0
3235,445,3.0
3235,290,1.0
3236,49,3.0
3236,899,1.0
3236,544,3.0
3236,66,5.0
3236,449,3.0
3236,72,3.0
3236,656,5.0
3237,362,2.0
3237,86,1.0
3237,88,4.0
3238,7,5.0
3238,204,3.0
3238,72,4.0
3239,892,2.0
3239,523,2.0
3239,31,1.0
3240,49,3.0
3240,39,1.0
3240,280,2.0
3240,522,4.0
3240,286,1.0
3241,7,1.0
3241,210,1.0
3242,465,4.0
3242,822,5.0
3242,513,3.0
3242,357,5.0
3242,662,4.0
3242,65,5.0
3242,29,4.0
3242,583,4.0
3242,107,5.0
3242,250,5.0
3242,33,4.0
3242,603,4.0
3243,5,1.0
3243,174,1.0
3243,713,1.0
3243,249,1.0
3243,652,1.0
3243,599,1.0
3244,49,3.0
3244,717,1.0
3244,141,3.0
3244,299,1.0
3244,689,4.0
3244,209,1.0
3244,449,4.0
3244,767,1.0
3244,986,1.0
3244,652,1.0
3245,49,2.0
3245,7,2.0
3245,9,5.0
3245,280,2.0
3245,209,3.0
3245,306,5.0
3245,29,3.0
3245,30,5.0
3245,72,3.0
3246,39,3.0
3246,995,4.0
3246,941,5.0
3246,559,3.0
3246,70,5.0
3246,963,4.0
3247,796,1.0
3247,158,1.0
3247,328,1.0
3247,697,1.0
3247,357,1.0
3247,215,1.0
3247,286,1.0
3247,845,1.0
3247,31,1.0
3247,294,1.0
3248,49,5.0
3248,425,5.0
3248,670,5.0
3248,359,4.0
3249,101,2.0
3249,39,4.0
3249,88,3.0
3250,3,1.0
3250,664,5.0
3250,697,1.0
3250,72,1.0
3250,254,2.0
3250,294,2.0
3251,211,5.0
3251,789,3.0
3251,398,5.0
3252,110,1.0
3252,644,1.0
3252,101,1.0
3252,7,1.0
3252,39,1.0
3252,689,1.0
3252,357,1.0
3252,211,1.0
3252,554,1.0
3252,332,1.0
3252,789,1.0
3252,361,1.0
3252,72,1.0
3252,868,1.0
3252,583,5.0
3252,107,1.0
3252,398,1.0
3253,2,1.0
3253,120,1.0
3253,49,4.0
3253,9,1.0
3253,357,1.0
3253,78,1.0
3253,636,1.0
3253,649,1.0
3253,29,5.0
3253,31,1.0
3254,49,1.0
3254,136,1.0
3254,907,1.0
3254,31,1.0
3254,254,4.0
3254,81,1.0
3255,7,2.0
3255,55,4.0
3255,713,3.0
3255,72,2.0
3256,3,5.0
3256,10,5.0
3256,974,5.0
3256,613,5.0
3256,995,5.0
3256,184,5.0
3256,88,5.0
3256,199,5.0
3256,23,4.0
3256,950,5.0
3256,914,5.0
3257,109,3.0
3257,118,1.0
3257,49,2.0
3257,7,3.0
3257,9,3.0
3257,141,1.0
3257,54,1.0
3257,432,1.0
3257,59,1.0
3257,941,1.0
3257,66,1.0
3257,67,1.0
3257,713,1.0
3257,23,1.0
3257,583,1.0
3257,31,3.0
3257,33,1.0
3258,7,1.0
3258,139,2.0
3258,740,1.0
3258,514,4.0
3258,655,1.0
3258,357,2.0
3259,7,1.0
3259,286,1.0
3261,741,3.0
3261,65,2.0
3261,332,1.0
3261,286,1.0
3261,845,2.0
3262,741,2.0
3262,465,4.0
3262,49,3.0
3262,7,2.0
3262,55,3.0
3262,377,2.0
3262,72,2.0
3262,31,2.0
3263,7,3.0
3263,39,3.0
3263,677,3.0
3263,23,1.0
3263,235,5.0
3263,254,1.0
3264,109,5.0
3264,3,5.0
3264,49,5.0
3264,695,1.0
3264,55,5.0
3264,922,5.0
3264,493,5.0
3264,432,1.0
3264,677,5.0
3264,357,5.0
3264,332,1.0
3264,227,1.0
3264,231,5.0
3264,986,5.0
3264,914,5.0
3264,721,1.0
3265,462,5.0
3265,865,5.0
3265,49,5.0
3265,7,5.0
3265,9,5.0
3265,425,5.0
3265,655,5.0
3265,893,5.0
3265,209,5.0
3265,306,5.0
3265,23,4.0
3265,29,5.0
3265,30,5.0
3265,451,5.0
3265,254,5.0
3265,33,5.0
3265,265,5.0
3266,5,5.0
3266,299,5.0
3266,583,5.0
3266,31,1.0
3266,290,5.0
3267,101,1.0
3267,894,1.0
3267,7,2.0
3267,39,2.0
3267,900,1.0
3267,767,1.0
3267,652,1.0
3268,2,1.0
3268,9,5.0
3268,275,4.0
3268,299,5.0
3268,357,5.0
3268,286,4.0
3268,292,3.0
3269,49,1.0
3269,7,1.0
3269,286,3.0
3269,451,3.0
3270,741,2.0
3270,49,4.0
3270,9,3.0
3270,432,2.0
3270,542,2.0
3270,65,3.0
3270,29,3.0
3270,107,2.0
3271,7,5.0
3271,544,3.0
3271,65,3.0
3271,72,5.0
3272,82,5.0
3272,84,3.0
3272,501,1.0
3272,39,1.0
