644,248,1.0
644,32,1.0
644,821,1.0
644,592,1.0
644,441,2.0
644,295,1.0
644,955,1.0
644,401,1.0
644,45,1.0
644,771,1.0
645,628,1.0
645,6,5.0
645,102,1.0
645,279,1.0
645,762,1.0
645,16,2.0
645,62,1.0
645,18,1.0
645,448,1.0
645,28,1.0
645,264,1.0
646,47,4.0
646,324,3.0
646,99,3.0
646,301,3.0
646,36,3.0
646,335,5.0
646,6,3.0
646,475,3.0
646,102,2.0
646,276,3.0
646,146,4.0
646,104,4.0
646,14,5.0
646,279,4.0
646,16,4.0
646,41,3.0
646,190,4.0
646,448,5.0
646,224,2.0
646,26,4.0
646,360,4.0
646,241,3.0
646,580,4.0
646,442,4.0
646,74,4.0
647,455,5.0
647,99,5.0
647,128,4.0
647,6,5.0
647,482,1.0
647,623,2.0
647,345,1.0
647,102,4.0
647,15,5.0
647,194,1.0
647,300,2.0
647,751,5.0
647,19,1.0
647,317,1.0
647,627,1.0
647,573,1.0
647,71,1.0
647,243,5.0
647,453,1.0
647,651,1.0
647,34,3.0
647,45,4.0
648,653,5.0
648,51,1.0
648,443,5.0
648,952,5.0
648,437,3.0
648,440,3.0
648,393,3.0
648,71,3.0
649,724,2.0
649,1,3.0
649,683,3.0
649,324,2.0
649,48,3.0
649,325,3.0
649,672,3.0
649,102,1.0
649,12,3.0
649,41,2.0
649,300,1.0
649,64,4.0
649,447,2.0
649,440,3.0
649,393,4.0
649,360,3.0
649,69,3.0
649,965,2.0
649,453,1.0
649,264,4.0
650,112,3.0
650,790,2.0
650,467,2.0
650,51,2.0
650,146,3.0
650,12,2.0
650,13,2.0
650,14,2.0
650,58,4.0
650,673,2.0
650,16,2.0
650,41,2.0
650,880,2.0
650,193,3.0
650,446,2.0
650,20,2.0
650,21,3.0
650,27,2.0
650,611,2.0
650,320,2.0
650,745,2.0
650,34,4.0
651,36,1.0
651,303,4.0
651,979,5.0
651,42,5.0
651,376,1.0
651,94,1.0
651,45,3.0
652,302,1.0
652,790,1.0
652,36,5.0
652,37,5.0
652,12,5.0
652,14,1.0
652,609,1.0
652,754,1.0
652,882,4.0
652,16,4.0
652,18,4.0
652,304,5.0
652,393,4.0
652,71,1.0
652,240,1.0
652,94,1.0
652,320,1.0
652,592,4.0
652,600,1.0
652,34,1.0
652,35,5.0
652,693,1.0
652,771,1.0
653,47,4.0
653,324,4.0
653,99,5.0
653,122,3.0
653,270,5.0
653,383,4.0
653,36,3.0
653,385,4.0
653,14,5.0
653,40,3.0
653,190,4.0
653,352,3.0
653,360,5.0
653,400,5.0
653,45,4.0
654,47,2.0
654,467,2.0
654,301,2.0
654,128,3.0
654,6,2.0
654,51,1.0
654,102,2.0
654,12,3.0
654,13,2.0
654,14,2.0
654,507,3.0
654,166,4.0
654,517,3.0
654,179,2.0
654,744,2.0
654,553,2.0
654,21,2.0
654,26,2.0
654,71,2.0
654,322,2.0
654,74,2.0
654,45,2.0
655,113,3.0
655,1,2.0
655,99,5.0
655,48,2.0
655,75,1.0
655,270,2.0
655,383,4.0
655,125,2.0
655,470,3.0
655,36,3.0
655,6,4.0
655,273,2.0
655,476,4.0
655,140,4.0
655,384,3.0
655,102,5.0
655,276,2.0
655,149,3.0
655,385,4.0
655,608,1.0
655,104,5.0
655,12,3.0
655,303,4.0
655,13,5.0
655,157,3.0
655,624,2.0
655,14,3.0
655,433,1.0
655,56,2.0
655,163,1.0
655,105,2.0
655,167,2.0
655,58,2.0
655,763,2.0
655,15,2.0
655,180,4.0
655,16,2.0
655,40,1.0
655,712,2.0
655,284,1.0
655,348,1.0
655,300,1.0
655,540,2.0
655,42,1.0
655,205,1.0
655,953,5.0
655,21,3.0
655,358,1.0
655,316,4.0
655,729,3.0
655,564,1.0
655,393,3.0
655,229,4.0
655,360,2.0
655,851,1.0
655,234,2.0
655,69,2.0
655,71,3.0
655,94,2.0
655,73,2.0
655,243,2.0
655,288,1.0
655,245,2.0
655,397,4.0
655,32,2.0
655,592,3.0
655,291,4.0
655,34,4.0
655,74,3.0
655,612,1.0
655,454,1.0
655,45,3.0
656,100,1.0
656,6,3.0
656,484,5.0
656,733,1.0
656,150,1.0
656,58,2.0
656,560,5.0
656,233,1.0
656,450,1.0
656,349,1.0
656,80,1.0
657,0,1.0
657,628,1.0
657,269,2.0
657,270,3.0
657,36,3.0
657,475,1.0
657,703,3.0
657,276,5.0
657,12,4.0
657,14,2.0
657,675,2.0
657,16,3.0
657,611,3.0
657,34,4.0
657,45,1.0
658,111,1.0
658,46,1.0
658,47,1.0
658,921,1.0
658,730,1.0
658,790,1.0
658,113,1.0
658,970,1.0
658,683,1.0
658,114,1.0
658,324,1.0
658,99,1.0
658,100,1.0
658,83,1.0
658,117,1.0
658,694,1.0
658,48,5.0
658,121,1.0
658,122,1.0
658,271,1.0
658,301,1.0
658,125,1.0
658,127,1.0
658,129,1.0
658,470,1.0
658,36,1.0
658,50,1.0
658,471,1.0
658,132,1.0
658,364,1.0
658,6,5.0
658,273,1.0
658,476,5.0
658,8,1.0
658,274,1.0
658,140,1.0
658,487,1.0
658,143,1.0
658,368,1.0
658,427,1.0
658,801,5.0
658,384,1.0
658,102,1.0
658,276,1.0
658,146,5.0
658,147,1.0
658,667,1.0
658,420,1.0
658,496,1.0
658,150,1.0
658,498,1.0
658,151,1.0
658,12,1.0
658,303,5.0
658,13,5.0
658,157,5.0
658,624,1.0
658,14,5.0
658,159,1.0
658,433,1.0
658,937,1.0
658,387,1.0
658,424,1.0
658,56,1.0
658,444,1.0
658,347,1.0
658,164,1.0
658,388,1.0
658,57,5.0
658,58,3.0
658,389,1.0
658,517,1.0
658,928,1.0
658,173,1.0
658,369,1.0
658,178,1.0
658,524,1.0
658,882,5.0
658,983,1.0
658,180,1.0
658,182,5.0
658,16,1.0
658,40,1.0
658,808,1.0
658,191,1.0
658,932,1.0
658,437,1.0
658,62,1.0
658,106,1.0
658,412,1.0
658,300,1.0
658,709,5.0
658,18,1.0
658,438,1.0
658,315,1.0
658,326,5.0
658,285,1.0
658,42,1.0
658,352,1.0
658,203,1.0
658,90,1.0
658,353,5.0
658,373,1.0
658,304,5.0
658,212,1.0
658,933,1.0
658,92,1.0
658,214,1.0
658,871,1.0
658,216,1.0
658,219,1.0
658,316,1.0
658,729,1.0
658,440,1.0
658,736,1.0
658,224,1.0
658,610,1.0
658,674,1.0
658,393,1.0
658,375,1.0
658,846,1.0
658,230,1.0
658,571,1.0
658,27,1.0
658,376,1.0
658,234,1.0
658,69,1.0
658,450,1.0
658,349,1.0
658,611,1.0
658,573,1.0
658,71,1.0
658,80,1.0
658,94,1.0
658,622,1.0
658,686,1.0
658,320,1.0
658,891,1.0
658,580,5.0
658,919,1.0
658,582,1.0
658,651,1.0
658,397,1.0
658,379,1.0
658,592,1.0
658,291,1.0
658,442,1.0
658,258,1.0
658,770,1.0
658,745,1.0
658,34,5.0
658,354,1.0
658,74,1.0
658,295,1.0
658,264,5.0
658,401,1.0
659,48,3.0
659,131,4.0
659,6,4.0
659,696,5.0
659,102,3.0
659,520,4.0
659,40,5.0
659,545,5.0
659,22,5.0
659,565,3.0
660,83,3.0
660,628,3.0
660,75,4.0
660,272,3.0
660,782,3.0
660,738,3.0
660,762,3.0
660,200,3.0
660,818,3.0
660,615,3.0
660,698,3.0
660,92,4.0
660,94,4.0
660,98,3.0
661,324,1.0
661,99,3.0
661,117,1.0
661,271,4.0
661,472,1.0
661,6,5.0
661,485,1.0
661,672,1.0
661,12,4.0
661,14,1.0
661,506,1.0
661,57,3.0
661,757,1.0
661,16,3.0
661,41,5.0
661,684,1.0
661,21,1.0
661,316,5.0
661,360,1.0
661,450,1.0
661,71,1.0
661,891,1.0
661,651,1.0
661,35,1.0
661,98,1.0
661,45,4.0
662,1,5.0
662,13,5.0
662,14,5.0
662,326,5.0
662,64,5.0
662,393,1.0
662,26,5.0
663,336,5.0
663,487,5.0
663,886,5.0
663,732,5.0
663,15,5.0
663,329,5.0
663,185,5.0
663,41,5.0
663,888,5.0
663,339,5.0
663,243,5.0
663,693,5.0
664,47,4.0
664,0,5.0
664,467,4.0
664,13,4.0
664,508,1.0
664,183,5.0
664,448,3.0
664,28,5.0
664,34,4.0
664,264,5.0
665,458,1.0
665,99,1.0
665,51,1.0
665,13,1.0
665,14,3.0
665,762,1.0
665,16,3.0
665,412,1.0
665,21,2.0
665,440,1.0
665,26,3.0
665,71,1.0
666,461,2.0
666,99,4.0
666,128,4.0
666,102,3.0
666,503,4.0
666,166,1.0
666,58,4.0
666,815,5.0
666,224,3.0
666,45,3.0
667,75,2.0
667,784,3.0
667,40,4.0
667,818,2.0
667,705,1.0
667,42,5.0
667,911,2.0
667,394,4.0
667,360,3.0
667,94,5.0
667,441,5.0
667,98,5.0
667,955,4.0
667,45,5.0
668,113,5.0
668,324,4.0
668,99,5.0
668,48,5.0
668,128,4.0
668,36,4.0
668,102,5.0
668,16,5.0
668,360,5.0
668,233,5.0
668,69,5.0
668,573,5.0
668,71,5.0
668,773,4.0
668,73,5.0
668,45,5.0
669,1,4.0
669,324,1.0
669,180,2.0
669,437,1.0
669,42,4.0
669,216,1.0
669,45,1.0
670,47,5.0
670,113,2.0
670,426,5.0
670,324,5.0
670,130,3.0
670,36,5.0
670,51,5.0
670,477,5.0
670,608,2.0
670,12,5.0
670,728,3.0
670,433,5.0
670,759,5.0
670,505,5.0
670,506,3.0
670,388,5.0
670,435,5.0
670,61,5.0
670,42,1.0
670,698,5.0
670,21,5.0
670,729,5.0
670,875,3.0
670,69,5.0
670,71,5.0
670,241,5.0
670,94,5.0
670,73,5.0
670,74,5.0
670,295,1.0
670,915,5.0
671,0,3.0
671,431,5.0
671,4,5.0
671,623,1.0
671,37,3.0
671,12,5.0
671,624,1.0
671,443,1.0
671,167,1.0
671,169,1.0
671,15,1.0
671,16,5.0
671,437,2.0
671,300,1.0
671,42,2.0
671,447,1.0
671,440,1.0
671,393,5.0
671,317,1.0
671,360,2.0
671,27,2.0
671,28,2.0
671,234,1.0
671,69,1.0
671,592,1.0
671,399,2.0
671,293,1.0
671,34,5.0
671,401,2.0
671,45,5.0
672,47,2.0
672,112,5.0
672,99,5.0
672,409,3.0
672,102,1.0
672,14,2.0
672,58,2.0
672,16,3.0
672,808,2.0
672,709,2.0
672,353,3.0
672,71,1.0
672,745,2.0
672,74,1.0
672,45,4.0
673,47,3.0
673,112,2.0
673,467,3.0
673,36,2.0
673,703,1.0
673,419,1.0
673,140,3.0
673,102,1.0
673,498,1.0
673,12,3.0
673,157,2.0
673,14,3.0
673,658,2.0
673,169,1.0
673,279,2.0
673,171,1.0
673,175,1.0
673,16,2.0
673,186,1.0
673,194,1.0
673,42,1.0
673,236,1.0
673,580,1.0
673,780,1.0
673,840,1.0
673,34,2.0
673,74,2.0
673,264,3.0
674,99,1.0
674,75,1.0
674,36,4.0
674,6,3.0
674,102,1.0
674,12,2.0
674,13,1.0
674,14,1.0
674,58,2.0
674,18,2.0
674,42,1.0
674,592,1.0
674,34,1.0
675,83,3.0
675,906,5.0
675,40,5.0
675,90,2.0
675,933,4.0
675,674,3.0
675,238,5.0
675,94,4.0
675,98,5.0
676,467,3.0
676,12,4.0
676,58,5.0
676,317,2.0
676,241,4.0
676,293,5.0
676,45,3.0
677,645,1.0
677,129,5.0
677,36,5.0
677,475,1.0
677,510,1.0
677,673,4.0
677,216,5.0
677,24,1.0
677,393,2.0
678,51,5.0
678,52,1.0
678,782,3.0
678,906,4.0
678,62,1.0
678,90,4.0
678,725,1.0
678,91,3.0
678,729,1.0
678,574,3.0
678,94,4.0
678,98,4.0
679,1,5.0
679,36,4.0
679,102,1.0
679,12,2.0
679,14,5.0
679,525,3.0
679,64,5.0
679,71,4.0
679,243,3.0
680,0,2.0
680,112,5.0
680,1,3.0
680,99,1.0
680,48,4.0
680,36,5.0
680,140,5.0
680,102,2.0
680,12,5.0
680,13,2.0
680,14,3.0
680,434,1.0
680,508,2.0
680,58,3.0
680,279,3.0
680,435,2.0
680,16,5.0
680,414,3.0
680,28,5.0
680,71,2.0
680,577,3.0
680,34,3.0
681,426,2.0
681,99,3.0
681,134,3.0
681,138,5.0
681,102,2.0
681,12,2.0
681,13,4.0
681,14,3.0
681,503,2.0
681,885,3.0
681,190,3.0
681,815,3.0
681,300,3.0
681,64,3.0
681,26,3.0
681,71,2.0
681,94,2.0
681,781,3.0
681,341,4.0
681,399,3.0
681,416,4.0
681,293,3.0
681,45,3.0
682,47,3.0
682,1,5.0
682,100,5.0
682,12,5.0
682,949,1.0
682,195,5.0
682,64,5.0
682,21,4.0
682,588,2.0
682,293,2.0
683,99,4.0
683,128,4.0
683,36,4.0
683,102,4.0
683,13,4.0
683,14,5.0
683,433,2.0
683,641,3.0
683,57,3.0
683,422,1.0
683,62,3.0
683,412,2.0
683,552,2.0
683,374,3.0
683,232,3.0
683,69,4.0
683,349,4.0
683,71,3.0
683,94,1.0
683,585,2.0
684,99,4.0
684,491,3.0
684,14,2.0
684,58,4.0
684,16,4.0
684,709,3.0
684,202,3.0
684,71,4.0
684,34,4.0
685,324,2.0
685,842,1.0
685,4,1.0
685,36,1.0
685,483,2.0
685,8,2.0
685,148,1.0
685,13,2.0
685,162,2.0
685,164,2.0
685,190,2.0
685,200,1.0
685,206,1.0
685,22,1.0
685,26,2.0
685,349,2.0
685,245,2.0
686,683,1.0
686,99,1.0
686,75,1.0
686,469,3.0
686,6,4.0
686,485,3.0
686,345,1.0
686,647,4.0
686,13,1.0
686,688,2.0
686,511,1.0
686,15,3.0
686,446,3.0
686,18,2.0
686,805,2.0
686,42,1.0
686,26,1.0
686,360,1.0
686,27,1.0
687,47,3.0
687,417,1.0
687,4,3.0
687,12,3.0
687,13,4.0
687,830,3.0
687,169,2.0
687,862,2.0
687,41,3.0
687,372,1.0
687,446,3.0
687,373,2.0
687,863,2.0
687,395,2.0
687,378,2.0
687,681,3.0
687,864,2.0
687,74,3.0
687,45,1.0
688,47,5.0
688,99,5.0
688,102,5.0
688,104,1.0
688,504,5.0
688,448,5.0
688,674,2.0
688,226,1.0
688,795,1.0
688,71,5.0
688,245,5.0
689,99,1.0
689,124,1.0
689,13,2.0
689,14,2.0
689,40,1.0
689,42,1.0
689,375,5.0
689,376,3.0
689,71,1.0
689,681,1.0
689,399,1.0
689,401,1.0
689,45,5.0
690,782,5.0
690,102,5.0
690,503,1.0
690,394,5.0
690,360,5.0
690,71,5.0
690,74,5.0
691,46,1.0
691,47,1.0
691,790,1.0
691,467,1.0
691,133,1.0
691,135,1.0
691,491,1.0
691,508,1.0
691,949,1.0
691,182,1.0
691,880,1.0
691,202,1.0
691,43,1.0
691,28,1.0
691,611,1.0
691,768,1.0
691,74,3.0
691,295,1.0
692,99,5.0
692,75,5.0
692,102,5.0
692,886,1.0
692,634,1.0
692,642,1.0
692,665,1.0
692,45,5.0
693,113,5.0
693,114,4.0
693,384,1.0
693,102,5.0
693,12,5.0
693,412,5.0
693,300,5.0
693,69,5.0
693,399,5.0
694,0,5.0
694,112,3.0
694,790,3.0
694,115,5.0
694,6,5.0
694,140,3.0
694,276,3.0
694,146,5.0
694,13,5.0
694,14,5.0
694,58,5.0
694,16,3.0
694,190,3.0
694,193,3.0
694,446,3.0
694,709,5.0
694,447,3.0
694,317,5.0
694,28,3.0
694,234,3.0
694,611,3.0
694,293,3.0
694,34,5.0
694,264,5.0
695,112,2.0
695,99,2.0
695,48,4.0
695,125,2.0
695,469,3.0
695,6,2.0
695,12,4.0
695,508,3.0
695,58,2.0
695,329,3.0
695,201,3.0
695,560,3.0
695,360,2.0
695,322,2.0
695,34,3.0
695,45,2.0
696,99,3.0
696,623,2.0
696,102,1.0
696,732,4.0
696,744,1.0
696,871,1.0
696,225,2.0
697,807,3.0
697,99,2.0
697,834,3.0
697,128,3.0
697,335,5.0
697,140,4.0
697,102,4.0
697,167,5.0
697,279,3.0
697,329,5.0
697,422,1.0
697,16,3.0
697,659,3.0
697,446,3.0
697,330,4.0
697,666,4.0
697,317,3.0
697,27,3.0
697,236,4.0
697,71,1.0
697,243,4.0
697,251,5.0
697,987,4.0
697,912,3.0
697,745,4.0
697,293,3.0
697,746,3.0
698,99,5.0
698,21,4.0
698,26,4.0
698,71,5.0
698,34,4.0
698,45,2.0
699,431,3.0
699,56,5.0
699,18,2.0
699,64,4.0
699,665,2.0
699,90,1.0
699,217,4.0
699,360,2.0
699,71,2.0
699,612,3.0
700,36,3.0
700,135,1.0
700,12,3.0
700,159,1.0
700,830,2.0
700,803,4.0
700,16,2.0
700,776,1.0
700,283,1.0
700,90,1.0
700,43,1.0
700,35,1.0
700,605,3.0
701,455,1.0
701,457,3.0
701,0,1.0
701,1,3.0
701,839,1.0
701,115,1.0
701,48,5.0
701,122,4.0
701,301,1.0
701,36,5.0
701,131,1.0
701,133,4.0
701,6,1.0
701,273,4.0
701,51,1.0
701,801,3.0
701,384,3.0
701,102,1.0
701,148,5.0
701,150,1.0
701,12,5.0
701,58,1.0
701,515,4.0
701,524,1.0
701,179,4.0
701,16,5.0
701,758,1.0
701,191,1.0
701,62,1.0
701,201,3.0
701,551,1.0
701,316,1.0
701,729,3.0
701,69,4.0
701,349,1.0
701,396,3.0
701,748,4.0
701,592,4.0
701,34,4.0
702,83,1.0
702,51,1.0
702,102,4.0
702,40,5.0
702,89,1.0
702,98,4.0
702,45,4.0
703,99,5.0
703,335,5.0
703,14,3.0
703,278,5.0
703,317,3.0
703,293,3.0
703,34,4.0
704,47,4.0
704,267,3.0
704,1,3.0
704,461,3.0
704,115,3.0
704,99,4.0
704,100,4.0
704,128,4.0
704,36,4.0
704,473,3.0
704,6,5.0
704,102,5.0
704,12,4.0
704,13,4.0
704,503,3.0
704,57,4.0
704,58,2.0
704,279,3.0
704,690,4.0
704,711,2.0
704,16,2.0
704,186,3.0
704,64,4.0
704,413,2.0
704,546,4.0
704,21,3.0
704,627,2.0
704,349,3.0
704,833,3.0
704,71,4.0
704,576,3.0
704,686,1.0
704,73,2.0
704,715,3.0
704,34,4.0
704,74,3.0
704,295,5.0
705,130,4.0
705,51,3.0
705,782,4.0
705,18,3.0
705,90,2.0
705,94,5.0
705,98,5.0
706,431,2.0
706,128,2.0
706,367,3.0
706,102,1.0
706,385,1.0
706,945,2.0
706,388,4.0
706,709,1.0
706,42,5.0
706,206,1.0
706,966,2.0
706,376,2.0
706,844,2.0
706,73,2.0
706,399,5.0
706,98,1.0
706,45,5.0
707,889,2.0
707,921,1.0
707,83,2.0
707,75,2.0
707,929,2.0
707,130,1.0
707,51,2.0
707,85,5.0
707,782,1.0
707,707,2.0
707,102,1.0
707,148,1.0
707,784,2.0
707,937,2.0
707,738,2.0
707,906,4.0
707,389,2.0
707,634,2.0
707,40,2.0
707,89,2.0
707,817,2.0
707,18,1.0
707,202,2.0
707,818,3.0
707,42,1.0
707,615,2.0
707,725,2.0
707,212,1.0
707,92,2.0
707,358,1.0
707,729,1.0
707,563,2.0
707,674,2.0
707,869,2.0
707,94,2.0
707,988,5.0
707,919,2.0
707,246,2.0
707,378,2.0
707,908,2.0
707,723,1.0
707,592,1.0
707,441,3.0
707,293,2.0
707,35,1.0
707,943,5.0
707,98,2.0
707,616,1.0
707,401,2.0
707,45,1.0
708,46,1.0
708,115,5.0
708,36,5.0
708,653,1.0
708,50,1.0
708,703,1.0
708,478,1.0
708,13,5.0
708,157,1.0
708,443,1.0
708,949,1.0
708,58,3.0
708,172,1.0
708,763,3.0
708,177,1.0
708,952,3.0
708,755,1.0
708,758,1.0
708,183,1.0
708,880,5.0
708,437,1.0
708,353,3.0
708,440,1.0
708,833,1.0
708,291,3.0
708,34,5.0
709,99,5.0
709,6,2.0
709,140,5.0
709,102,5.0
709,278,5.0
709,279,4.0
709,190,2.0
709,27,3.0
709,243,2.0
709,723,2.0
709,912,3.0
710,99,2.0
710,102,2.0
710,300,3.0
710,26,2.0
710,71,1.0
710,442,1.0
711,423,1.0
711,0,1.0
711,112,4.0
711,724,1.0
711,790,4.0
711,645,1.0
711,1,1.0
711,461,1.0
711,839,1.0
711,683,1.0
711,268,1.0
711,853,1.0
711,99,3.0
711,83,1.0
711,117,2.0
711,48,5.0
711,4,1.0
711,122,4.0
711,466,1.0
711,903,1.0
711,834,4.0
711,271,1.0
711,127,1.0
711,36,4.0
711,131,1.0
711,50,3.0
711,472,1.0
711,133,1.0
711,835,1.0
711,476,4.0
711,51,1.0
711,367,4.0
711,484,1.0
711,140,4.0
711,707,1.0
711,718,1.0
711,345,1.0
711,143,1.0
711,958,3.0
711,102,3.0
711,145,1.0
711,647,1.0
711,146,3.0
711,37,1.0
711,410,3.0
711,147,1.0
711,149,4.0
711,496,1.0
711,12,1.0
711,752,1.0
711,897,1.0
711,13,1.0
711,157,4.0
711,640,4.0
711,624,3.0
711,14,3.0
711,688,1.0
711,738,1.0
711,658,1.0
711,443,1.0
711,830,1.0
711,850,1.0
711,507,3.0
711,164,3.0
711,927,1.0
711,876,1.0
711,747,1.0
711,388,3.0
711,510,4.0
711,803,1.0
711,57,3.0
711,648,1.0
711,58,3.0
711,389,1.0
711,279,2.0
711,980,1.0
711,762,3.0
711,170,1.0
711,928,1.0
711,173,1.0
711,634,1.0
711,858,1.0
711,673,3.0
711,435,1.0
711,177,1.0
711,15,1.0
711,179,4.0
711,898,1.0
711,180,1.0
711,181,1.0
711,793,1.0
711,16,4.0
711,185,1.0
711,40,1.0
711,776,1.0
711,187,1.0
711,188,1.0
711,89,1.0
711,880,1.0
711,817,1.0
711,191,1.0
711,193,4.0
711,194,1.0
711,195,1.0
711,62,2.0
711,813,1.0
711,201,3.0
711,625,1.0
711,64,1.0
711,818,1.0
711,870,1.0
711,705,1.0
711,42,2.0
711,739,1.0
711,760,1.0
711,765,1.0
711,698,1.0
711,304,3.0
711,339,1.0
711,91,1.0
711,92,1.0
711,214,1.0
711,21,4.0
711,43,1.0
711,22,1.0
711,216,1.0
711,217,1.0
711,219,1.0
711,560,1.0
711,563,1.0
711,674,1.0
711,566,1.0
711,393,1.0
711,229,1.0
711,360,3.0
711,851,1.0
711,571,1.0
711,27,3.0
711,28,1.0
711,376,3.0
711,69,5.0
711,572,1.0
711,890,1.0
711,611,5.0
711,832,1.0
711,94,1.0
711,891,1.0
711,73,3.0
711,877,1.0
711,582,2.0
711,908,1.0
711,586,1.0
711,397,5.0
711,847,1.0
711,768,1.0
711,32,1.0
711,781,1.0
711,441,1.0
711,594,1.0
711,291,1.0
711,987,1.0
711,399,3.0
711,108,3.0
711,600,2.0
711,293,3.0
711,34,5.0
711,354,3.0
711,295,1.0
711,35,3.0
711,943,1.0
711,98,1.0
711,264,1.0
711,454,1.0
711,606,1.0
711,45,4.0
712,47,4.0
712,724,4.0
712,48,5.0
712,146,5.0
712,13,5.0
712,14,5.0
712,58,5.0
712,197,4.0
712,709,5.0
712,691,5.0
712,360,4.0
712,637,1.0
712,592,4.0
712,34,5.0
712,74,4.0
713,790,1.0
713,653,4.0
713,385,1.0
713,755,1.0
713,16,1.0
713,437,4.0
713,393,5.0
714,645,3.0
714,385,4.0
714,303,4.0
714,56,4.0
714,515,3.0
714,42,3.0
714,224,5.0
714,24,3.0
714,349,2.0
714,454,3.0
715,48,5.0
715,467,5.0
715,13,5.0
715,386,1.0
715,14,5.0
715,58,5.0
715,580,5.0
715,293,1.0
715,34,5.0
715,45,1.0
716,324,4.0
716,36,3.0
716,102,1.0
716,14,5.0
716,506,4.0
716,558,1.0
716,69,4.0
716,349,5.0
716,585,4.0
716,591,3.0
717,457,3.0
717,8,3.0
717,12,3.0
717,14,2.0
717,58,3.0
717,64,1.0
717,564,2.0
717,360,2.0
717,73,1.0
717,293,1.0
718,984,2.0
718,872,1.0
718,83,2.0
718,75,2.0
718,130,1.0
718,472,1.0
718,51,1.0
718,52,2.0
718,707,2.0
718,726,1.0
718,145,5.0
718,759,2.0
718,876,1.0
718,906,1.0
718,614,3.0
718,62,1.0
718,18,3.0
718,203,2.0
718,90,5.0
718,698,4.0
718,871,1.0
718,729,5.0
718,564,3.0
718,93,3.0
718,869,3.0
718,877,1.0
718,246,1.0
718,592,5.0
718,441,2.0
718,771,1.0
719,1,5.0
719,13,3.0
719,14,5.0
719,42,3.0
719,393,5.0
719,74,2.0
719,45,4.0
720,801,2.0
720,37,2.0
720,12,2.0
720,13,3.0
720,14,3.0
720,754,1.0
720,180,2.0
720,193,2.0
720,18,1.0
720,201,1.0
720,682,1.0
720,216,1.0
720,229,3.0
720,69,1.0
720,264,1.0
721,47,2.0
721,324,4.0
721,99,1.0
721,128,4.0
721,36,4.0
721,360,5.0
721,74,4.0
722,47,4.0
722,267,4.0
722,99,1.0
722,100,4.0
722,791,1.0
722,48,5.0
722,128,5.0
722,36,5.0
722,6,5.0
722,475,5.0
722,477,1.0
722,53,5.0
722,710,3.0
722,958,1.0
722,103,1.0
722,276,5.0
722,886,3.0
722,719,1.0
722,12,5.0
722,303,3.0
722,13,1.0
722,14,5.0
722,444,4.0
722,164,1.0
722,508,5.0
722,510,1.0
722,57,5.0
722,58,2.0
722,516,2.0
722,182,1.0
722,16,1.0
722,185,4.0
722,62,1.0
722,412,1.0
722,42,1.0
722,447,3.0
722,304,5.0
722,21,1.0
722,316,5.0
722,729,5.0
722,564,5.0
722,317,2.0
722,26,4.0
722,69,3.0
722,611,3.0
722,71,1.0
722,452,4.0
722,576,1.0
722,592,5.0
722,291,1.0
722,987,2.0
722,74,5.0
723,459,4.0
723,135,5.0
723,958,4.0
723,157,5.0
723,673,2.0
723,181,5.0
723,562,4.0
723,393,4.0
723,592,3.0
724,47,5.0
724,645,5.0
724,122,5.0
724,639,5.0
724,475,5.0
724,140,5.0
724,102,4.0
724,640,5.0
724,14,5.0
724,162,5.0
724,506,4.0
724,634,4.0
724,673,5.0
724,404,1.0
724,540,4.0
724,224,3.0
724,24,5.0
724,241,3.0
724,619,5.0
724,245,5.0
724,322,3.0
724,591,5.0
724,74,5.0
724,45,3.0
725,47,5.0
725,99,4.0
725,128,4.0
725,303,5.0
725,13,5.0
725,58,4.0
725,16,3.0
725,933,5.0
725,674,2.0
725,71,5.0
725,74,1.0
726,47,2.0
726,99,5.0
726,301,4.0
726,36,5.0
726,102,5.0
726,276,2.0
726,278,3.0
726,41,2.0
726,201,2.0
726,352,5.0
726,71,1.0
726,912,3.0
727,47,4.0
727,267,3.0
727,115,4.0
727,463,4.0
727,122,3.0
727,469,3.0
727,470,4.0
727,36,4.0
727,6,4.0
727,386,4.0
727,504,4.0
727,347,4.0
727,58,4.0
727,182,3.0
727,64,4.0
727,744,4.0
727,360,4.0
727,349,4.0
727,71,3.0
727,574,4.0
727,340,4.0
727,580,4.0
727,700,3.0
727,245,3.0
728,0,3.0
728,125,1.0
728,138,1.0
728,420,5.0
728,12,3.0
728,13,1.0
728,792,1.0
728,16,1.0
728,691,1.0
728,552,1.0
728,255,1.0
729,790,1.0
729,819,2.0
729,125,1.0
729,623,1.0
729,143,1.0
729,944,3.0
729,191,1.0
729,253,3.0
730,0,4.0
730,431,1.0
730,99,4.0
730,639,3.0
730,732,1.0
730,58,3.0
730,279,1.0
730,300,2.0
730,353,2.0
730,28,1.0
730,71,1.0
730,45,4.0
731,1,5.0
731,119,5.0
731,782,5.0
731,345,4.0
731,503,4.0
731,711,1.0
731,525,5.0
731,64,4.0
731,665,4.0
731,552,5.0
731,360,5.0
731,69,4.0
731,349,5.0
731,453,4.0
732,47,1.0
732,75,2.0
732,13,3.0
732,634,3.0
732,18,2.0
732,200,2.0
732,818,2.0
732,42,3.0
732,615,3.0
732,91,1.0
732,360,2.0
732,877,2.0
732,399,2.0
732,74,2.0
732,45,1.0
733,324,2.0
733,99,3.0
733,124,2.0
733,36,5.0
733,102,4.0
733,964,1.0
733,303,4.0
