3819,45,1.0
3821,46,1.0
3821,302,1.0
3821,839,1.0
3821,100,1.0
3821,48,4.0
3821,269,1.0
3821,133,1.0
3821,6,3.0
3821,7,3.0
3821,672,2.0
3821,12,5.0
3821,734,3.0
3821,158,1.0
3821,58,1.0
3821,59,3.0
3821,279,1.0
3821,675,3.0
3821,16,5.0
3821,776,4.0
3821,18,2.0
3821,315,1.0
3821,542,1.0
3821,439,1.0
3821,21,5.0
3821,556,2.0
3821,319,1.0
3821,72,1.0
3821,597,1.0
3821,656,1.0
3821,260,1.0
3821,34,3.0
3821,264,3.0
3822,47,3.0
3822,730,5.0
3822,460,5.0
3822,465,5.0
3822,301,5.0
3822,128,5.0
3822,488,5.0
3822,14,5.0
3822,504,4.0
3822,313,5.0
3822,540,5.0
3822,71,5.0
3822,859,5.0
3822,74,3.0
3833,267,1.0
3833,431,3.0
3833,99,4.0
3833,48,5.0
3833,383,4.0
3833,36,5.0
3833,653,3.0
3833,472,3.0
3833,8,5.0
3833,801,3.0
3833,102,3.0
3833,420,4.0
3833,12,4.0
3833,14,5.0
3833,388,4.0
3833,39,2.0
3833,675,4.0
3833,177,3.0
3833,425,4.0
3833,709,4.0
3833,201,3.0
3833,216,5.0
3833,392,4.0
3833,286,4.0
3833,393,3.0
3833,71,3.0
3833,72,4.0
3833,242,4.0
3833,265,3.0
3834,1,3.0
3834,894,3.0
3834,5,3.0
3834,123,3.0
3834,36,3.0
3834,7,4.0
3834,276,3.0
3834,37,3.0
3834,385,3.0
3834,12,3.0
3834,303,4.0
3834,13,3.0
3834,157,3.0
3834,14,2.0
3834,16,3.0
3834,758,2.0
3834,185,2.0
3834,532,1.0
3834,64,3.0
3834,42,3.0
3834,765,3.0
3834,65,3.0
3834,21,3.0
3834,216,3.0
3834,393,4.0
3834,375,3.0
3834,26,3.0
3834,901,3.0
3834,232,1.0
3834,377,4.0
3834,237,3.0
3834,71,3.0
3834,767,3.0
3834,73,3.0
3834,31,3.0
3834,254,3.0
3834,592,2.0
3834,399,3.0
3834,45,2.0
3837,0,5.0
3837,324,3.0
3837,100,5.0
3837,49,2.0
3837,36,5.0
3837,472,4.0
3837,6,5.0
3837,7,4.0
3837,142,5.0
3837,102,3.0
3837,10,3.0
3837,495,4.0
3837,12,5.0
3837,14,5.0
3837,39,3.0
3837,58,5.0
3837,179,5.0
3837,78,4.0
3837,316,5.0
3837,28,5.0
3837,407,4.0
3837,323,4.0
3837,912,1.0
3837,45,5.0
3838,47,3.0
3838,116,1.0
3838,6,3.0
3838,7,2.0
3838,647,1.0
3838,12,3.0
3838,688,4.0
3838,39,2.0
3838,59,1.0
3838,16,3.0
3838,679,1.0
3838,965,2.0
3838,31,3.0
3838,323,3.0
3838,264,3.0
3842,47,4.0
3842,460,4.0
3842,324,3.0
3842,99,2.0
3842,100,4.0
3842,5,4.0
3842,301,4.0
3842,128,4.0
3842,49,4.0
3842,470,3.0
3842,350,3.0
3842,6,4.0
3842,336,4.0
3842,487,4.0
3842,102,4.0
3842,822,1.0
3842,13,1.0
3842,337,3.0
3842,167,5.0
3842,58,3.0
3842,299,4.0
3842,858,4.0
3842,65,1.0
3842,339,4.0
3842,559,1.0
3842,679,3.0
3842,636,3.0
3842,360,3.0
3842,71,1.0
3842,243,4.0
3842,107,4.0
3842,250,1.0
3842,251,4.0
3842,442,3.0
3842,341,1.0
3842,35,1.0
3844,459,1.0
3844,324,4.0
3844,960,1.0
3844,12,1.0
3844,937,1.0
3844,502,1.0
3844,56,2.0
3844,928,1.0
3844,40,3.0
3844,189,1.0
3844,77,1.0
3844,744,1.0
3844,729,1.0
3844,569,3.0
3844,376,1.0
3844,71,1.0
3844,934,1.0
3844,35,1.0
3846,47,2.0
3846,1,4.0
3846,683,4.0
3846,628,1.0
3846,275,1.0
3846,102,2.0
3846,385,5.0
3846,14,1.0
3846,39,1.0
3846,16,5.0
3846,64,4.0
3846,916,1.0
3846,760,4.0
3846,210,1.0
3846,440,3.0
3846,286,3.0
3846,360,3.0
3846,71,2.0
3846,656,4.0
3851,47,2.0
3851,7,3.0
3851,806,3.0
3851,12,4.0
3851,13,3.0
3851,58,2.0
3851,279,2.0
3851,16,3.0
3851,437,2.0
3851,440,4.0
3851,393,3.0
3851,71,2.0
3851,580,3.0
3851,291,2.0
3851,45,3.0
3852,324,2.0
3852,643,2.0
3852,653,2.0
3852,7,2.0
3852,9,1.0
3852,54,4.0
3852,384,1.0
3852,657,4.0
3852,276,4.0
3852,822,3.0
3852,37,2.0
3852,432,3.0
3852,13,1.0
3852,14,1.0
3852,443,2.0
3852,830,1.0
3852,177,2.0
3852,532,2.0
3852,655,2.0
3852,63,2.0
3852,940,2.0
3852,20,2.0
3852,65,4.0
3852,393,3.0
3852,228,3.0
3852,360,3.0
3852,69,2.0
3852,241,3.0
3852,291,3.0
3852,769,3.0
3852,292,2.0
3852,34,1.0
3852,616,1.0
3853,324,5.0
3853,101,5.0
3853,122,5.0
3853,36,5.0
3853,7,5.0
3853,740,5.0
3853,102,5.0
3853,276,5.0
3853,14,5.0
3853,388,5.0
3853,166,1.0
3853,299,5.0
3853,535,5.0
3853,201,3.0
3853,64,4.0
3853,78,5.0
3853,571,5.0
3853,241,5.0
3853,73,5.0
3853,323,5.0
3853,45,5.0
3853,296,4.0
3857,99,1.0
3857,829,1.0
3857,632,1.0
3857,102,1.0
3857,152,5.0
3857,861,1.0
3857,169,3.0
3857,614,1.0
3857,670,5.0
3857,373,1.0
3857,375,1.0
3857,69,1.0
3857,573,1.0
3857,292,1.0
3857,381,2.0
3857,616,1.0
3858,2,5.0
3858,99,2.0
3858,48,5.0
3858,122,3.0
3858,49,3.0
3858,36,5.0
3858,335,5.0
3858,273,4.0
3858,476,5.0
3858,7,4.0
3858,10,3.0
3858,37,4.0
3858,11,3.0
3858,434,3.0
3858,328,5.0
3858,58,4.0
3858,278,5.0
3858,515,4.0
3858,435,2.0
3858,524,3.0
3858,179,4.0
3858,182,4.0
3858,16,4.0
3858,17,3.0
3858,880,5.0
3858,195,5.0
3858,805,3.0
3858,42,2.0
3858,209,5.0
3858,304,4.0
3858,393,3.0
3858,27,4.0
3858,234,3.0
3858,94,2.0
3858,582,2.0
3858,289,5.0
3859,36,4.0
3859,102,3.0
3859,78,3.0
3859,286,2.0
3859,393,3.0
3859,360,3.0
3859,71,1.0
3859,651,2.0
3859,398,2.0
3859,291,2.0
3859,416,3.0
3860,324,3.0
3860,479,5.0
3860,355,5.0
3860,155,4.0
3860,797,4.0
3860,506,5.0
3860,428,4.0
3860,360,5.0
3860,233,4.0
3860,622,4.0
3860,583,5.0
3860,292,5.0
3872,47,1.0
3872,4,3.0
3872,146,5.0
3872,420,4.0
3872,13,3.0
3872,14,5.0
3872,58,3.0
3872,62,1.0
3872,43,1.0
3872,22,2.0
3872,729,4.0
3872,286,1.0
3872,25,4.0
3872,360,2.0
3872,592,3.0
3873,0,1.0
3873,99,1.0
3873,119,1.0
3873,75,1.0
3873,952,1.0
3873,16,1.0
3873,899,1.0
3873,893,1.0
3873,629,4.0
3873,393,5.0
3873,867,1.0
3873,824,1.0
3873,660,2.0
3873,45,1.0
3881,1,1.0
3881,324,2.0
3881,467,3.0
3881,383,5.0
3881,49,3.0
3881,36,3.0
3881,102,4.0
3881,410,1.0
3881,697,3.0
3881,299,3.0
3881,15,4.0
3881,183,2.0
3881,190,1.0
3881,306,4.0
3881,21,2.0
3881,564,3.0
3881,317,4.0
3881,26,1.0
3881,360,4.0
3881,94,1.0
3881,986,1.0
3881,453,1.0
3881,244,2.0
3881,31,1.0
3881,290,1.0
3881,74,3.0
3884,324,1.0
3884,99,1.0
3884,101,1.0
3884,102,4.0
3884,14,5.0
3884,43,1.0
3884,627,1.0
3884,452,1.0
3884,619,1.0
3884,814,1.0
3884,415,1.0
3886,115,4.0
3886,100,1.0
3886,301,1.0
3886,325,4.0
3886,653,3.0
3886,476,4.0
3886,140,2.0
3886,12,5.0
3886,58,2.0
3886,18,5.0
3886,209,2.0
3886,216,2.0
3886,393,3.0
3886,72,3.0
3886,31,4.0
3886,597,2.0
3886,34,4.0
3886,74,4.0
3886,35,3.0
3886,604,1.0
3887,324,4.0
3887,99,4.0
3887,36,5.0
3887,146,5.0
3887,12,5.0
3887,13,4.0
3887,14,5.0
3887,58,5.0
3887,675,5.0
3887,16,4.0
3887,204,2.0
3887,216,5.0
3887,286,5.0
3887,360,5.0
3887,234,5.0
3887,71,4.0
3887,320,5.0
3887,244,5.0
3887,31,4.0
3887,45,4.0
3889,110,4.0
3889,644,5.0
3889,82,5.0
3889,737,5.0
3889,99,1.0
3889,48,5.0
3889,308,5.0
3889,36,5.0
3889,479,5.0
3889,344,5.0
3889,9,5.0
3889,102,1.0
3889,311,5.0
3889,13,5.0
3889,337,5.0
3889,797,5.0
3889,506,5.0
3889,507,5.0
3889,40,3.0
3889,314,5.0
3889,530,5.0
3889,445,5.0
3889,712,5.0
3889,348,1.0
3889,788,5.0
3889,625,5.0
3889,818,5.0
3889,916,5.0
3889,662,5.0
3889,413,5.0
3889,212,5.0
3889,557,4.0
3889,558,5.0
3889,561,5.0
3889,567,5.0
3889,637,5.0
3889,233,1.0
3889,29,5.0
3889,69,5.0
3889,71,5.0
3889,94,1.0
3889,340,5.0
3889,622,5.0
3889,773,5.0
3889,595,5.0
3889,341,5.0
3889,295,5.0
3889,264,5.0
3889,342,5.0
3891,109,5.0
3891,99,4.0
3891,100,5.0
3891,4,5.0
3891,128,4.0
3891,49,4.0
3891,36,5.0
3891,131,4.0
3891,7,5.0
3891,8,3.0
3891,9,5.0
3891,54,4.0
3891,102,4.0
3891,12,5.0
3891,13,4.0
3891,14,4.0
3891,58,5.0
3891,299,5.0
3891,312,5.0
3891,16,4.0
3891,41,4.0
3891,357,5.0
3891,65,4.0
3891,286,5.0
3891,26,4.0
3891,360,5.0
3891,29,4.0
3891,30,3.0
3891,965,5.0
3891,72,4.0
3891,320,2.0
3891,580,4.0
3891,243,4.0
3891,31,4.0
3891,289,5.0
3891,254,3.0
3891,768,3.0
3891,656,5.0
3891,33,5.0
3891,34,4.0
3891,902,4.0
3894,36,5.0
3894,653,3.0
3894,54,3.0
3894,276,4.0
3894,974,4.0
3894,12,3.0
3894,58,4.0
3894,60,4.0
3894,655,5.0
3894,357,3.0
3894,778,1.0
3894,65,2.0
3894,21,4.0
3894,440,2.0
3894,393,5.0
3894,71,1.0
3894,660,2.0
3894,869,2.0
3894,452,4.0
3894,661,3.0
3894,291,4.0
3894,265,2.0
3894,296,2.0
3896,1,1.0
3896,324,1.0
3896,270,1.0
3896,345,1.0
3896,102,5.0
3896,355,1.0
3896,546,1.0
3896,286,4.0
3896,393,5.0
3896,71,1.0
3896,72,4.0
3898,110,3.0
3898,1,5.0
3898,324,5.0
3898,99,4.0
3898,101,5.0
3898,5,5.0
3898,122,3.0
3898,128,5.0
3898,36,5.0
3898,409,3.0
3898,137,5.0
3898,7,4.0
3898,139,2.0
3898,427,3.0
3898,102,3.0
3898,13,2.0
3898,881,5.0
3898,14,5.0
3898,347,4.0
3898,388,3.0
3898,391,5.0
3898,404,5.0
3898,540,4.0
3898,64,5.0
3898,557,5.0
3898,561,4.0
3898,360,5.0
3898,637,3.0
3898,30,3.0
3898,69,4.0
3898,349,4.0
3898,573,4.0
3898,71,3.0
3898,773,4.0
3898,245,3.0
3898,31,4.0
3898,107,3.0
3898,605,3.0
3898,45,4.0
3902,362,1.0
3902,115,4.0
3902,128,4.0
3902,345,1.0
3902,316,3.0
3902,286,5.0
3902,27,1.0
3902,71,1.0
3902,73,1.0
3902,31,4.0
3902,251,1.0
3902,34,3.0
3909,324,3.0
3909,271,4.0
3909,49,5.0
3909,36,4.0
3909,6,4.0
3909,102,4.0
3909,12,4.0
3909,299,5.0
3909,179,4.0
3909,183,4.0
3909,201,4.0
3909,64,4.0
3909,546,5.0
3909,564,4.0
3909,349,5.0
3909,71,4.0
3910,47,5.0
3910,710,3.0
3910,491,5.0
3910,12,5.0
3910,18,5.0
3910,72,5.0
3910,869,4.0
3910,31,5.0
3910,656,4.0
3910,616,3.0
3912,47,4.0
3912,99,2.0
3912,100,1.0
3912,119,1.0
3912,4,3.0
3912,5,1.0
3912,270,3.0
3912,271,3.0
3912,128,3.0
3912,49,3.0
3912,6,4.0
3912,309,3.0
3912,51,1.0
3912,7,2.0
3912,481,1.0
3912,345,3.0
3912,143,1.0
3912,102,4.0
3912,146,3.0
3912,12,4.0
3912,13,3.0
3912,14,3.0
3912,503,2.0
3912,506,5.0
3912,347,2.0
3912,167,3.0
3912,328,3.0
3912,57,4.0
3912,299,3.0
3912,279,5.0
3912,179,1.0
3912,16,3.0
3912,874,3.0
3912,88,3.0
3912,60,3.0
3912,41,4.0
3912,357,4.0
3912,553,1.0
3912,21,4.0
3912,43,1.0
3912,22,4.0
3912,217,3.0
3912,630,2.0
3912,565,3.0
3912,636,2.0
3912,26,1.0
3912,360,4.0
3912,30,2.0
3912,349,3.0
3912,71,2.0
3912,574,3.0
3912,241,1.0
3912,580,2.0
3912,44,4.0
3912,243,3.0
3912,583,3.0
3912,398,1.0
3912,253,1.0
3912,341,1.0
3912,34,2.0
3912,74,4.0
3912,342,3.0
3914,109,4.0
3914,324,4.0
3914,99,3.0
3914,6,5.0
3914,676,4.0
3914,740,5.0
3914,102,5.0
3914,14,5.0
3914,874,5.0
3914,300,4.0
3914,286,3.0
3914,69,5.0
3914,349,5.0
3914,71,5.0
3914,582,5.0
3914,261,5.0
3919,730,5.0
3919,426,5.0
3919,1,5.0
3919,324,5.0
3919,101,5.0
3919,118,5.0
3919,865,5.0
3919,383,5.0
3919,125,5.0
3919,49,5.0
3919,6,5.0
3919,137,5.0
3919,479,5.0
3919,344,1.0
3919,9,5.0
3919,672,5.0
3919,427,5.0
3919,103,5.0
3919,733,5.0
3919,311,5.0
3919,720,5.0
3919,156,5.0
3919,337,5.0
3919,387,1.0
3919,797,5.0
3919,507,5.0
3919,388,5.0
3919,166,5.0
3919,428,5.0
3919,170,4.0
3919,280,5.0
3919,711,5.0
3919,180,5.0
3919,425,5.0
3919,16,4.0
3919,313,5.0
3919,41,5.0
3919,314,1.0
3919,712,5.0
3919,106,5.0
3919,357,5.0
3919,201,5.0
3919,625,5.0
3919,64,5.0
3919,739,5.0
3919,662,5.0
3919,828,5.0
3919,212,5.0
3919,220,5.0
3919,392,4.0
3919,561,5.0
3919,24,1.0
3919,845,5.0
3919,375,5.0
3919,846,5.0
3919,637,5.0
3919,571,5.0
3919,233,5.0
3919,627,5.0
3919,29,4.0
3919,976,5.0
3919,69,5.0
3919,71,1.0
3919,575,5.0
3919,340,5.0
3919,622,5.0
3919,773,5.0
3919,73,5.0
3919,245,5.0
3919,583,1.0
3919,107,5.0
3919,250,5.0
3919,341,5.0
3919,798,5.0
3919,939,5.0
3919,969,5.0
3919,295,4.0
3919,606,5.0
3919,342,5.0
3921,0,1.0
3921,49,5.0
3921,36,5.0
3921,7,5.0
3921,13,5.0
3921,14,5.0
3921,388,1.0
3921,675,5.0
3921,16,5.0
3921,304,3.0
3921,216,1.0
3921,286,5.0
3921,649,2.0
3921,360,1.0
3921,29,5.0
3921,72,5.0
3921,45,1.0
3928,47,4.0
3928,465,2.0
3928,122,1.0
3928,475,5.0
3928,7,3.0
3928,799,2.0
3928,384,3.0
3928,102,4.0
3928,498,4.0
3928,12,4.0
3928,14,4.0
3928,504,2.0
3928,162,2.0
3928,167,5.0
3928,39,1.0
3928,370,5.0
3928,64,1.0
3928,221,2.0
3928,910,3.0
3928,286,2.0
3928,234,4.0
3928,611,4.0
3928,573,2.0
3928,71,2.0
3928,832,5.0
3928,580,4.0
3928,322,2.0
3928,256,2.0
3928,34,4.0
3928,74,2.0
3931,115,4.0
3931,122,5.0
3931,129,1.0
3931,36,5.0
3931,140,5.0
3931,385,2.0
3931,752,2.0
3931,13,2.0
3931,56,4.0
3931,58,5.0
3931,299,1.0
3931,439,2.0
3931,649,5.0
3931,318,5.0
3931,72,4.0
3931,94,1.0
3938,110,1.0
3938,426,5.0
3938,638,2.0
3938,101,5.0
3938,301,2.0
3938,36,5.0
3938,275,1.0
3938,14,4.0
3938,517,1.0
3938,525,5.0
3938,526,1.0
3938,404,3.0
3938,40,1.0
3938,630,5.0
3938,224,5.0
3938,69,5.0
3938,341,5.0
3941,112,2.0
3941,75,1.0
3941,929,1.0
3941,49,1.0
3941,7,2.0
3941,419,1.0
3941,801,1.0
3941,802,3.0
3941,733,1.0
3941,12,2.0
3941,13,5.0
3941,328,3.0
3941,58,5.0
3941,312,2.0
3941,180,1.0
3941,191,1.0
3941,655,2.0
3941,437,2.0
3941,106,1.0
3941,304,2.0
3941,21,3.0
3941,286,1.0
3941,393,1.0
3941,26,2.0
3941,27,2.0
3941,30,1.0
3941,71,1.0
3941,767,5.0
3941,580,1.0
3941,31,2.0
3941,254,1.0
3941,291,5.0
3941,601,1.0
3941,34,2.0
3941,265,1.0
3944,36,4.0
3944,7,2.0
3944,707,2.0
3944,102,1.0
3944,385,3.0
3944,56,3.0
3944,39,3.0
3944,40,3.0
3944,77,3.0
3944,42,5.0
3944,65,3.0
3944,71,3.0
3944,341,3.0
3944,45,1.0
3946,426,3.0
3946,324,3.0
3946,5,3.0
3946,383,3.0
3946,344,2.0
3946,275,3.0
3946,672,3.0
3946,740,3.0
3946,384,5.0
3946,337,1.0
3946,388,3.0
3946,16,3.0
3946,357,4.0
3946,233,4.0
3946,71,3.0
3946,73,4.0
3946,399,5.0
3948,47,5.0
3948,112,5.0
3948,460,5.0
3948,100,5.0
3948,301,5.0
3948,133,5.0
3948,9,5.0
3948,102,5.0
3948,508,5.0
3948,182,5.0
3948,313,5.0
3948,202,1.0
3948,352,5.0
3948,545,5.0
3948,405,5.0
3948,22,5.0
3948,636,5.0
3948,637,5.0
3948,287,5.0
3948,580,5.0
3948,243,5.0
3948,289,1.0
3948,596,5.0
3948,599,5.0
3954,109,2.0
3954,334,4.0
3954,307,4.0
3954,113,5.0
3954,324,3.0
3954,301,3.0
3954,128,4.0
3954,49,1.0
3954,717,4.0
3954,427,2.0
3954,102,4.0
3954,727,2.0
3954,14,2.0
3954,58,5.0
3954,278,1.0
3954,279,1.0
3954,690,5.0
3954,411,1.0
3954,813,1.0
3954,65,2.0
3954,637,4.0
3954,349,2.0
3954,71,1.0
3954,767,1.0
3954,619,5.0
3954,650,1.0
3954,31,1.0
3954,290,5.0
3954,593,4.0
3954,595,3.0
3958,431,3.0
3958,974,3.0
3958,59,4.0
3958,954,4.0
3958,435,4.0
3958,893,4.0
3958,199,3.0
3958,64,1.0
3958,564,4.0
3958,227,1.0
3958,452,3.0
3958,766,3.0
3958,700,1.0
3963,109,4.0
3963,112,1.0
3963,872,1.0
3963,324,1.0
3963,99,3.0
3963,842,1.0
3963,749,1.0
3963,121,1.0
3963,5,1.0
3963,75,1.0
3963,834,1.0
3963,301,1.0
3963,49,4.0
3963,36,4.0
3963,402,1.0
3963,344,1.0
3963,102,1.0
3963,822,1.0
3963,146,1.0
3963,311,2.0
3963,11,1.0
3963,727,1.0
3963,13,5.0
3963,14,3.0
3963,792,1.0
3963,162,1.0
3963,506,1.0
3963,959,1.0
3963,57,1.0
3963,278,1.0
3963,514,5.0
3963,279,5.0
3963,17,1.0
3963,191,1.0
3963,194,1.0
3963,357,5.0
3963,709,1.0
3963,547,1.0
3963,548,1.0
3963,78,4.0
3963,65,1.0
3963,211,1.0
3963,553,1.0
3963,21,2.0
3963,630,1.0
3963,24,1.0
3963,286,3.0
3963,360,4.0
3963,901,1.0
3963,69,1.0
3963,71,1.0
3963,585,2.0
3963,908,1.0
3963,289,5.0
3963,292,1.0
3963,598,1.0
3963,715,3.0
3963,34,2.0
3973,1,4.0
3973,269,4.0
3973,36,3.0
3973,7,3.0
3973,675,4.0
3973,520,4.0
3973,425,5.0
3973,437,2.0
3973,201,4.0
3973,64,4.0
3973,629,4.0
3973,565,1.0
3973,393,5.0
3973,361,4.0
3973,833,4.0
3973,452,5.0
3973,264,4.0
3973,265,3.0
3975,426,1.0
3975,99,1.0
3975,894,1.0
3975,363,1.0
3975,36,4.0
3975,476,4.0
3975,37,1.0
3975,147,1.0
3975,14,1.0
3975,39,3.0
3975,58,4.0
3975,60,1.0
3975,920,1.0
3975,909,4.0
3975,18,3.0
3975,42,4.0
3975,65,1.0
3975,21,4.0
3975,394,1.0
3975,30,1.0
3975,71,1.0
3975,72,5.0
3975,74,1.0
3975,35,1.0
3975,45,3.0
3984,46,5.0
3984,99,5.0
3984,100,5.0
3984,467,5.0
3984,271,5.0
3984,470,5.0
3984,476,5.0
3984,485,5.0
3984,53,5.0
3984,275,5.0
3984,734,5.0
3984,658,5.0
3984,444,5.0
3984,57,5.0
3984,524,5.0
3984,179,5.0
3984,357,5.0
3984,315,5.0
3984,201,5.0
3984,64,5.0
3984,339,5.0
3984,564,5.0
3984,234,5.0
3984,319,5.0
3984,451,5.0
3984,321,5.0
3984,592,5.0
3984,596,5.0
3989,51,1.0
3989,275,5.0
3989,432,5.0
3989,299,5.0
3989,425,5.0
3989,436,1.0
3989,655,1.0
3989,941,1.0
3989,744,1.0
3989,78,5.0
3989,440,1.0
3989,572,1.0
3989,70,1.0
3989,71,1.0
3991,460,5.0
3991,99,5.0
3991,470,5.0
3991,142,4.0
3991,154,5.0
3991,58,4.0
3991,300,4.0
3991,794,5.0
3991,556,5.0
3991,573,5.0
3991,71,5.0
3991,603,5.0
3994,47,1.0
3994,0,1.0
3994,1,1.0
3994,461,1.0
3994,839,1.0
3994,324,1.0
3994,99,1.0
3994,465,1.0
3994,122,1.0
3994,123,1.0
3994,468,1.0
3994,36,2.0
3994,639,1.0
3994,7,2.0
3994,367,1.0
3994,140,1.0
3994,275,1.0
3994,740,1.0
3994,384,1.0
3994,102,3.0
3994,822,1.0
3994,147,1.0
3994,964,1.0
3994,152,1.0
3994,12,2.0
3994,727,1.0
3994,13,2.0
3994,640,1.0
3994,14,1.0
3994,503,1.0
3994,506,3.0
3994,388,1.0
3994,511,1.0
3994,669,1.0
3994,179,1.0
3994,525,1.0
3994,16,1.0
3994,40,1.0
3994,186,1.0
3994,909,1.0
3994,300,1.0
3994,540,1.0
3994,64,1.0
3994,42,2.0
3994,78,5.0
3994,65,1.0
3994,208,1.0
3994,332,1.0
3994,736,1.0
3994,224,1.0
3994,564,1.0
3994,24,1.0
3994,286,1.0
3994,375,1.0
3994,230,1.0
3994,28,1.0
3994,333,1.0
3994,349,1.0
3994,573,1.0
3994,240,1.0
3994,73,2.0
3994,582,1.0
3994,247,1.0
3994,31,1.0
3994,249,1.0
3994,847,1.0
3994,256,1.0
3994,987,1.0
3994,399,1.0
3994,108,1.0
3994,259,1.0
3994,416,3.0
3994,34,1.0
3994,74,1.0
3994,264,2.0
3994,45,4.0
3995,101,5.0
3995,118,1.0
3995,470,1.0
3995,639,1.0
3995,143,1.0
3995,690,1.0
3995,815,5.0
3995,211,4.0
3995,222,1.0
3995,812,5.0
3995,789,5.0
3995,240,1.0
3997,307,5.0
3997,115,5.0
3997,36,3.0
3997,6,1.0
3997,672,1.0
3997,102,2.0
3997,494,1.0
3997,12,5.0
3997,157,1.0
3997,105,1.0
3997,39,1.0
3997,58,1.0
3997,515,5.0
3997,675,1.0
3997,312,2.0
3997,391,1.0
3997,535,1.0
3997,300,1.0
3997,64,1.0
3997,78,1.0
3997,562,2.0
3997,637,5.0
3997,28,4.0
3997,233,1.0
3997,69,1.0
3997,318,1.0
3997,71,1.0
3997,264,1.0
3997,45,3.0
4003,112,4.0
4003,2,4.0
4003,100,4.0
4003,49,3.0
4003,469,4.0
4003,6,4.0
4003,13,4.0
4003,58,4.0
4003,312,4.0
4003,317,4.0
4003,29,4.0
4003,320,4.0
4003,31,4.0
4003,616,4.0
4004,324,4.0
4004,99,5.0
4004,128,5.0
4004,102,5.0
4004,56,4.0
4004,347,3.0
4004,58,4.0
4004,189,2.0
4004,412,5.0
4004,300,1.0
4004,203,1.0
4004,211,5.0
4004,846,4.0
4004,349,5.0
4007,109,1.0
4007,307,2.0
4007,99,2.0
4007,800,1.0
4007,12,4.0
4007,58,5.0
4007,675,2.0
4007,16,4.0
4007,78,1.0
4007,286,4.0
4007,851,5.0
4007,31,4.0
4007,652,1.0
4010,47,5.0
4010,921,3.0
4010,961,5.0
4010,324,1.0
4010,99,5.0
4010,101,4.0
4010,743,1.0
4010,138,5.0
4010,54,2.0
4010,143,1.0
4010,102,5.0
4010,617,5.0
4010,387,1.0
4010,58,3.0
4010,299,4.0
4010,938,2.0
4010,179,1.0
4010,391,1.0
4010,843,1.0
4010,670,4.0
4010,300,5.0
4010,78,3.0
4010,226,5.0
4010,317,1.0
4010,360,1.0
4010,71,5.0
4010,650,1.0
4010,323,2.0
4010,255,2.0
4010,290,1.0
4010,108,3.0
4010,381,4.0
4010,293,1.0
4010,74,1.0
4010,816,3.0
4010,45,5.0
4012,113,5.0
4012,324,2.0
4012,99,3.0
4012,842,3.0
4012,477,1.0
4012,14,3.0
4012,347,4.0
4012,286,1.0
4012,349,4.0
4012,71,4.0
4012,580,4.0
4015,46,3.0
4015,1,5.0
4015,37,5.0
4015,424,5.0
4015,41,5.0
4015,655,5.0
4015,437,4.0
4015,219,5.0
4015,440,4.0
4015,566,5.0
4015,393,5.0
4015,227,4.0
4015,901,5.0
4015,867,5.0
4015,450,5.0
4015,70,3.0
4015,72,5.0
4015,767,5.0
4015,905,5.0
4015,770,5.0
4026,99,2.0
4026,122,4.0
4026,36,4.0
4026,7,1.0
4026,13,2.0
4026,14,3.0
4026,506,4.0
4026,65,1.0
4026,220,3.0
4026,360,3.0
4026,969,3.0
4028,1,2.0
4028,382,3.0
4028,49,4.0
4028,325,4.0
4028,653,3.0
4028,7,4.0
4028,419,3.0
4028,366,4.0
4028,9,4.0
4028,787,2.0
4028,141,3.0
4028,54,3.0
4028,276,3.0
4028,647,3.0
4028,947,3.0
4028,12,4.0
4028,13,4.0
4028,14,3.0
4028,688,4.0
4028,58,4.0
4028,59,4.0
4028,520,3.0
4028,179,4.0
4028,181,3.0
4028,183,4.0
4028,60,3.0
4028,899,3.0
4028,831,3.0
4028,655,4.0
4028,437,3.0
4028,659,3.0
4028,62,3.0
4028,709,4.0
4028,18,4.0
4028,315,3.0
4028,201,2.0
4028,42,1.0
4028,691,4.0
4028,765,4.0
4028,629,3.0
4028,21,4.0
4028,440,3.0
4028,559,3.0
4028,565,3.0
4028,393,4.0
4028,317,2.0
4028,227,3.0
4028,360,2.0
4028,30,4.0
4028,70,4.0
4028,72,4.0
4028,660,2.0
4028,714,3.0
4028,767,4.0
4028,320,3.0
4028,580,2.0
4028,31,4.0
4028,254,4.0
4028,768,4.0
4028,592,3.0
4028,291,3.0
4028,656,4.0
4028,34,4.0
4029,1,2.0
4029,49,2.0
4029,420,3.0
4029,12,3.0
4029,277,2.0
4029,39,3.0
4029,40,2.0
4029,64,2.0
4029,286,3.0
4029,71,2.0
4029,72,5.0
4030,1,5.0
4030,36,5.0
4030,37,5.0
4030,432,1.0
4030,38,3.0
4030,425,5.0
4030,201,2.0
4030,64,5.0
4030,42,1.0
4030,65,1.0
4030,849,5.0
4030,440,1.0
4030,317,2.0
4030,398,5.0
4030,293,5.0
4031,894,3.0
4031,36,4.0
4031,50,3.0
4031,351,4.0
4031,273,3.0
4031,7,2.0
4031,419,3.0
4031,483,2.0
4031,8,4.0
4031,148,5.0
4031,38,2.0
4031,157,2.0
4031,434,2.0
4031,179,4.0
4031,181,5.0
4031,811,4.0
4031,18,2.0
4031,201,3.0
4031,65,2.0
4031,564,2.0
4031,25,3.0
4031,875,4.0
4031,72,3.0
4031,45,1.0
4035,47,5.0
4035,324,5.0
